+ ( NAME . NAME ::: 1007
import NAME NEWLINE assert NAME ::: 1007
INDENT continue NEWLINE DEDENT DEDENT ::: 1006
] in NAME : NEWLINE ::: 1006
{ NAME : NAME . ::: 1006
) ) == NUMBER NEWLINE ::: 1006
NEWLINE INDENT NAME NEWLINE DEDENT ::: 1005
NEWLINE return [ NAME [ ::: 1005
[ NUMBER ] NEWLINE EOS ::: 1005
: True } ) NEWLINE ::: 1005
raise NAME ( NAME , ::: 1005
= False NEWLINE try : ::: 1005
[ NAME , STRING , ::: 1004
return NAME ; NEWLINE DEDENT ::: 1004
, NAME - NAME ) ::: 1004
NUMBER ] [ NAME ] ::: 1003
NAME ) ( ) NEWLINE ::: 1003
; NEWLINE for NAME in ::: 1003
[ NAME ] ) for ::: 1003
NAME is None and NAME ::: 1003
, NAME ) + NAME ::: 1002
NAME ) ) , ( ::: 1002
NAME ] = STRING NEWLINE ::: 1002
NAME = NAME % NUMBER ::: 1002
NUMBER ; NEWLINE NAME = ::: 1002
) NEWLINE DEDENT if ( ::: 1001
] , STRING : False ::: 1001
in NAME if NAME ( ::: 1001
} NEWLINE with NAME ( ::: 1000
NAME [ NAME , : ::: 1000
= True NEWLINE NAME ( ::: 1000
[ NUMBER ] ) ] ::: 1000
NAME , } NEWLINE EOS ::: 1000
NAME = NAME or { ::: 1000
NAME ) < NAME : ::: 1000
( NUMBER ) NEWLINE while ::: 999
NAME = False NEWLINE try ::: 999
( NAME ) } ) ::: 999
NEWLINE NAME NEWLINE NAME ( ::: 998
NAME ) / NAME ) ::: 998
NEWLINE from ... . NAME ::: 998
( NAME ) * NUMBER ::: 997
== NUMBER or NAME == ::: 997
NAME NEWLINE del NAME . ::: 997
NAME . NAME NEWLINE del ::: 996
( [ NAME , STRING ::: 995
NAME ) -> None : ::: 995
- NAME NEWLINE DEDENT EOS ::: 995
not NAME . NAME or ::: 995
NAME + NUMBER ] = ::: 995
return STRING NEWLINE DEDENT @ ::: 994
not NAME in NAME : ::: 993
import NAME NEWLINE if STRING ::: 992
NAME , NAME [ : ::: 992
( NAME ) NEWLINE STRING ::: 992
) NEWLINE NAME = yield ::: 992
STRING , NAME ] , ::: 992
NEWLINE NAME [ NAME [ ::: 992
. NAME , * NAME ::: 992
STRING % NAME ( ) ::: 991
. NAME + NAME ) ::: 991
} NEWLINE DEDENT NAME . ::: 991
. NAME is None NEWLINE ::: 991
STRING } NEWLINE DEDENT DEDENT ::: 991
NAME as NAME NEWLINE STRING ::: 991
as NAME NEWLINE STRING NEWLINE ::: 990
( STRING ) ) ] ::: 990
. NAME == NAME ( ::: 990
: ] NEWLINE DEDENT DEDENT ::: 990
== STRING ) NEWLINE NAME ::: 989
* NAME NEWLINE NAME . ::: 989
STRING ] ) , STRING ::: 989
( STRING , ) } ::: 989
* NAME * NAME ) ::: 988
] NEWLINE if STRING in ::: 988
== NUMBER NEWLINE NAME . ::: 988
DEDENT DEDENT DEDENT except NAME ::: 987
) ( NAME . NAME ::: 987
NAME ) > NAME : ::: 987
DEDENT DEDENT if NAME ( ::: 987
* NAME ( NAME . ::: 986
] , } ) NEWLINE ::: 986
* ( NAME - NUMBER ::: 986
: ] NEWLINE DEDENT return ::: 986
] , ) NEWLINE DEDENT ::: 985
NEWLINE INDENT return [ ( ::: 985
assert NAME == NAME . ::: 984
NEWLINE DEDENT if NAME and ::: 983
NUMBER ] ) + STRING ::: 983
DEDENT if NAME [ STRING ::: 983
NAME [ STRING ] += ::: 983
STRING ) . NAME . ::: 983
{ STRING , STRING , ::: 983
, } ) NEWLINE return ::: 983
NAME ) >= NUMBER : ::: 982
+ NAME ( NAME = ::: 982
- NUMBER NEWLINE DEDENT NAME ::: 982
( ) NEWLINE return { ::: 982
= NAME or { } ::: 981
) NEWLINE DEDENT return NUMBER ::: 981
STRING NEWLINE STRING NEWLINE EOS ::: 981
) , NUMBER ) ) ::: 980
NEWLINE if not NAME in ::: 980
) ; NEWLINE DEDENT DEDENT ::: 980
NEWLINE assert STRING not in ::: 980
STRING ) , { STRING ::: 980
NAME ( STRING , ** ::: 980
) [ NAME ] NEWLINE ::: 980
NAME NEWLINE del NAME NEWLINE ::: 979
NEWLINE return ( NAME ) ::: 979
] NEWLINE NAME = False ::: 979
NAME ) > NUMBER NEWLINE ::: 978
INDENT NAME ( NUMBER , ::: 978
as NAME NEWLINE DEDENT else ::: 978
NAME = NAME NEWLINE import ::: 978
INDENT if ( NAME [ ::: 977
DEDENT elif NAME in NAME ::: 977
NAME + STRING NEWLINE EOS ::: 977
= STRING NEWLINE if not ::: 976
None , NAME , NAME ::: 976
[ ( NUMBER , STRING ::: 976
INDENT NAME ( STRING STRING ::: 976
] NEWLINE DEDENT NAME [ ::: 975
] = NAME NEWLINE if ::: 975
in NAME and NAME [ ::: 974
. NAME / NUMBER NEWLINE ::: 974
] NEWLINE del NAME [ ::: 974
DEDENT elif NAME < NUMBER ::: 974
if NAME == NAME ( ::: 974
NAME ] NEWLINE DEDENT elif ::: 974
NEWLINE assert NAME == [ ::: 974
( NUMBER ) ] ) ::: 974
{ STRING : False } ::: 974
( NUMBER + NAME ) ::: 974
NAME = STRING , STRING ::: 973
- NUMBER ] + STRING ::: 973
) ) + STRING + ::: 972
NAME : NAME } NEWLINE ::: 971
not NAME . NAME [ ::: 971
) NEWLINE while not NAME ::: 971
[ ] NEWLINE NAME ( ::: 971
} for NAME in NAME ::: 970
NAME + STRING % NAME ::: 970
( NAME ) ) == ::: 970
NAME and not NAME : ::: 970
NAME ( NAME = - ::: 970
NAME , [ NAME , ::: 970
, None ) NEWLINE return ::: 969
: NAME . NAME = ::: 969
) [ NUMBER ] + ::: 969
NUMBER + NAME ** NUMBER ::: 968
** NUMBER ) NEWLINE NAME ::: 968
NAME * NUMBER + NAME ::: 968
] NEWLINE return STRING . ::: 968
NAME ( NAME ( * ::: 967
NAME ( NUMBER , - ::: 967
NAME , { } , ::: 966
( { NAME : NAME ::: 966
, STRING STRING ) NEWLINE ::: 966
DEDENT DEDENT if NAME == ::: 966
NUMBER NEWLINE STRING NEWLINE NAME ::: 965
True ) NEWLINE DEDENT except ::: 965
NEWLINE INDENT if not ( ::: 964
) ) NEWLINE return False ::: 964
( None , STRING , ::: 964
] ] = NAME NEWLINE ::: 963
and STRING in NAME : ::: 962
NUMBER or NAME . NAME ::: 962
) NEWLINE for ( NAME ::: 962
NUMBER } ) NEWLINE DEDENT ::: 962
+ NAME ) . NAME ::: 962
NAME . NAME ) if ::: 961
NAME < NUMBER ) : ::: 961
BOS NEWLINE NAME = ( ::: 961
None : NEWLINE INDENT for ::: 961
NAME + NAME NEWLINE return ::: 961
with NAME ( NAME = ::: 961
) ) . NAME NEWLINE ::: 961
[ NAME ] ( NAME ::: 960
( STRING , STRING + ::: 960
STRING , STRING : None ::: 960
( NAME - NAME , ::: 959
. NAME , ( NUMBER ::: 959
STRING ) NEWLINE DEDENT from ::: 959
, { } ) . ::: 959
NAME ( ) ) for ::: 958
] NEWLINE NAME [ NUMBER ::: 958
return NAME [ NUMBER : ::: 957
NUMBER , } NEWLINE NAME ::: 957
STRING ) ) as NAME ::: 957
as NAME , NAME , ::: 957
[ STRING ] = ( ::: 956
in [ NAME , NAME ::: 956
STRING + NAME + NAME ::: 956
NAME , NAME , ( ::: 956
[ : NUMBER ] == ::: 956
( NAME >> NUMBER ) ::: 955
) , ] , NAME ::: 955
as NAME NEWLINE DEDENT from ::: 955
) ] NEWLINE DEDENT else ::: 954
] NEWLINE return ( NAME ::: 954
STRING : None } NEWLINE ::: 954
STRING , NAME [ NAME ::: 954
, STRING ) ) . ::: 954
, ( NAME , STRING ::: 954
{ STRING : STRING % ::: 953
NAME ) } NEWLINE NAME ::: 953
, NAME ) ) . ::: 953
return NAME ( lambda NAME ::: 953
NAME ( ( NAME + ::: 953
NAME = NAME NEWLINE break ::: 953
= NAME ( ) [ ::: 953
NAME , STRING , True ::: 953
, NAME NEWLINE DEDENT NAME ::: 953
, STRING + NAME ( ::: 952
NUMBER : NEWLINE INDENT continue ::: 952
lambda : NAME ( NAME ::: 952
= None NEWLINE DEDENT else ::: 951
STRING NEWLINE DEDENT DEDENT NAME ::: 951
NAME != STRING and NAME ::: 951
= NAME % NAME NEWLINE ::: 951
( [ NUMBER ] ) ::: 950
NAME - NUMBER ) * ::: 950
STRING STRING % NAME ) ::: 949
( ) NEWLINE DEDENT finally ::: 949
NEWLINE NAME = yield NAME ::: 949
+ NAME + NAME ) ::: 949
) + NUMBER ) : ::: 949
) ) NEWLINE return True ::: 949
[ NAME ( NUMBER , ::: 948
( ) ; NEWLINE DEDENT ::: 948
NUMBER NEWLINE DEDENT for NAME ::: 948
INDENT return NEWLINE DEDENT for ::: 948
DEDENT DEDENT return ( NAME ::: 948
( ) ) , STRING ::: 947
NEWLINE INDENT return { NAME ::: 947
: , NUMBER ] NEWLINE ::: 947
) / NAME NEWLINE NAME ::: 947
NAME in ( NAME , ::: 947
** NUMBER ) NEWLINE DEDENT ::: 947
) ) , STRING , ::: 947
( NAME ) NEWLINE break ::: 946
, NAME NEWLINE from ... ::: 946
NAME ; NEWLINE NAME . ::: 946
NAME in ( NAME . ::: 946
( ) ) for NAME ::: 946
NEWLINE NAME ( [ NAME ::: 946
NAME ) : NAME . ::: 946
STRING NEWLINE ( NAME , ::: 946
| NAME . NAME | ::: 945
NAME [ NUMBER ] if ::: 945
if NAME < NUMBER or ::: 945
] = NUMBER NEWLINE return ::: 944
( NAME = ( NAME ::: 944
= not NAME . NAME ::: 944
( NAME in NAME ) ::: 944
- NUMBER ] NEWLINE if ::: 944
STRING : NEWLINE INDENT break ::: 944
. NAME = NAME , ::: 943
NAME > NUMBER ) : ::: 942
INDENT STRING NEWLINE return NEWLINE ::: 942
STRING ) NEWLINE if STRING ::: 942
NAME ) ) NEWLINE try ::: 942
- NUMBER NEWLINE DEDENT return ::: 942
, NAME . NAME - ::: 942
[ STRING ] ) == ::: 941
. NAME , { } ::: 941
, [ NUMBER ] ) ::: 941
( NAME . NAME for ::: 940
NAME ( ) NEWLINE STRING ::: 940
( [ NAME ( STRING ::: 940
NUMBER ) / NUMBER NEWLINE ::: 940
NEWLINE assert NAME in NAME ::: 939
( ) } ) NEWLINE ::: 939
NAME ( ) != STRING ::: 939
DEDENT return [ ] NEWLINE ::: 939
NAME NEWLINE DEDENT DEDENT raise ::: 939
+ STRING ) NEWLINE EOS ::: 938
, } , ) NEWLINE ::: 938
= NAME + NAME [ ::: 937
NAME } NEWLINE if NAME ::: 937
NAME if NAME is not ::: 937
) NEWLINE NAME [ : ::: 937
( ) NEWLINE return [ ::: 937
( STRING + STRING + ::: 937
STRING ] == NAME . ::: 937
) if NAME else NAME ::: 937
] ) NEWLINE if not ::: 936
NEWLINE return NEWLINE DEDENT if ::: 936
+ STRING + STRING ) ::: 935
( ) NEWLINE STRING NEWLINE ::: 935
% NAME NEWLINE DEDENT NAME ::: 935
% ( NAME , STRING ::: 935
) NEWLINE assert NAME NEWLINE ::: 935
NAME , NUMBER ) : ::: 935
) % NAME . NAME ::: 934
if not ( NAME . ::: 934
+ STRING NEWLINE if NAME ::: 933
} } ) NEWLINE DEDENT ::: 933
. NAME = { NAME ::: 933
if NAME is NAME : ::: 933
( [ NAME [ NAME ::: 933
DEDENT raise NAME ( NAME ::: 933
STRING ] } ) , ::: 933
[ NUMBER ] [ NAME ::: 932
NUMBER NEWLINE NAME [ NUMBER ::: 932
DEDENT DEDENT return STRING NEWLINE ::: 932
, STRING , ( STRING ::: 931
True ) NEWLINE assert NAME ::: 931
NUMBER - NAME ( NAME ::: 931
NEWLINE STRING NEWLINE if NAME ::: 931
NAME ) is not None ::: 931
NAME NEWLINE return True NEWLINE ::: 931
) , [ ] ) ::: 931
for NAME in [ NUMBER ::: 930
NEWLINE return [ ] NEWLINE ::: 930
. NAME = [ ( ::: 930
return NAME , NAME . ::: 930
import NAME . NAME , ::: 930
NEWLINE if ( NAME ) ::: 929
NEWLINE INDENT NAME ( * ::: 929
: STRING } , ) ::: 928
) , NAME ) : ::: 928
] . NAME ( NUMBER ::: 928
) > NUMBER NEWLINE DEDENT ::: 928
STRING + STRING NEWLINE NAME ::: 928
NAME , NUMBER * NAME ::: 928
NUMBER ] == STRING NEWLINE ::: 928
in NAME if NAME [ ::: 927
] . NAME : NEWLINE ::: 927
None ) NEWLINE if not ::: 927
NUMBER ] = NAME ( ::: 927
STRING , [ NAME ] ::: 927
STRING STRING ) NEWLINE EOS ::: 927
] , [ ] , ::: 927
in STRING : NEWLINE INDENT ::: 927
. NAME and NAME ( ::: 926
STRING , NAME , { ::: 926
NAME NEWLINE DEDENT NAME [ ::: 926
False NEWLINE if NAME . ::: 926
STRING ) NEWLINE return ( ::: 926
STRING ) . NAME , ::: 925
, NAME [ NAME + ::: 925
: ( NAME . NAME ::: 924
( STRING % ( STRING ::: 924
= NAME % NUMBER NEWLINE ::: 924
- NUMBER NEWLINE DEDENT else ::: 924
, STRING ) + STRING ::: 924
False , STRING : STRING ::: 924
[ ] : NEWLINE INDENT ::: 924
STRING ) NEWLINE NAME NEWLINE ::: 923
) ] : NEWLINE INDENT ::: 923
INDENT return ( NAME , ::: 922
( NAME ( * NAME ::: 922
. NAME ) ) . ::: 922
NEWLINE with NAME ( ) ::: 922
( ) } NEWLINE NAME ::: 922
} } ) NEWLINE NAME ::: 921
NUMBER ] == NAME : ::: 921
NAME = STRING * NUMBER ::: 921
NAME = [ [ NAME ::: 921
) , False ) NEWLINE ::: 920
NAME NEWLINE from ... . ::: 920
INDENT NAME ( * NAME ::: 920
STRING NEWLINE return False NEWLINE ::: 920
STRING ) NEWLINE assert not ::: 919
DEDENT NAME , NAME , ::: 918
None NEWLINE assert NAME . ::: 918
NUMBER , NAME ( NUMBER ::: 917
] NEWLINE NAME += NUMBER ::: 917
NAME = { STRING , ::: 917
= False NEWLINE DEDENT return ::: 916
) NEWLINE DEDENT DEDENT finally ::: 916
or NAME [ NUMBER ] ::: 916
NEWLINE NAME ( ** NAME ::: 916
[ : NAME ] ) ::: 915
, ) NEWLINE NAME += ::: 915
. NAME . NAME if ::: 915
NAME , NAME ) else ::: 915
, NUMBER , NUMBER NEWLINE ::: 915
STRING , ] NEWLINE from ::: 915
NAME ) NEWLINE @ NAME ::: 914
NAME - NUMBER ) + ::: 914
. NAME + NAME ( ::: 914
NUMBER or NAME == NUMBER ::: 913
NUMBER ) ) NEWLINE if ::: 912
) . NAME NEWLINE if ::: 912
False NEWLINE DEDENT elif NAME ::: 912
, [ ] , [ ::: 912
[ NAME ] ) , ::: 912
) NEWLINE if NAME <= ::: 912
== STRING or NAME . ::: 912
NUMBER ) NEWLINE class NAME ::: 912
in NAME or STRING in ::: 911
, STRING ) == STRING ::: 911
( NAME + NAME ( ::: 911
= NUMBER ) NEWLINE if ::: 911
] NEWLINE DEDENT return [ ::: 911
NAME [ NAME - NAME ::: 910
NAME = NAME NEWLINE try ::: 910
STRING : NEWLINE INDENT for ::: 910
, None , NAME ) ::: 910
STRING , STRING % ( ::: 910
NAME ( STRING , lambda ::: 910
STRING ) [ NUMBER : ::: 910
NAME == False : NEWLINE ::: 909
NAME += [ STRING , ::: 908
NEWLINE NAME . NAME -= ::: 908
NUMBER ) ; NEWLINE NAME ::: 908
] == NAME [ NAME ::: 908
[ NUMBER ] < NUMBER ::: 908
STRING , ( NUMBER , ::: 907
+= STRING NEWLINE DEDENT return ::: 907
( NAME , ( STRING ::: 907
= NAME NEWLINE NAME , ::: 907
NAME in NAME NEWLINE DEDENT ::: 907
) [ STRING ] ) ::: 907
if NAME else NAME NEWLINE ::: 907
) , NAME ( [ ::: 907
= [ ( NAME . ::: 907
return NAME NEWLINE DEDENT @ ::: 906
NAME , STRING : [ ::: 906
NAME [ STRING ] in ::: 906
, NAME = STRING + ::: 905
NAME . NAME += STRING ::: 905
INDENT import NAME NEWLINE return ::: 905
] ) NEWLINE NAME , ::: 904
= True ) NEWLINE for ::: 904
NAME = False ) . ::: 904
) ) ) NEWLINE import ::: 904
= False ) . NAME ::: 904
, STRING , ) , ::: 904
NUMBER ] == NAME [ ::: 903
INDENT yield NAME NEWLINE NAME ::: 903
break NEWLINE DEDENT DEDENT else ::: 903
( NAME = - NUMBER ::: 902
] ) + STRING + ::: 902
NEWLINE DEDENT pass NEWLINE DEDENT ::: 902
, STRING ) for NAME ::: 901
NAME . NAME -= NAME ::: 901
NAME = NAME ) [ ::: 901
NAME + STRING NEWLINE return ::: 901
. NAME ( STRING * ::: 901
( NAME ) NEWLINE del ::: 900
( NAME = [ ] ::: 900
// NUMBER NEWLINE NAME = ::: 899
INDENT STRING NEWLINE return False ::: 899
+= ( STRING , ) ::: 899
NAME and NAME [ NUMBER ::: 898
= NUMBER , ) NEWLINE ::: 898
{ NAME : NAME ( ::: 898
] , STRING ) ) ::: 898
False NEWLINE NAME = [ ::: 898
= STRING NEWLINE while NAME ::: 898
elif NAME < NUMBER : ::: 897
NAME : { STRING : ::: 897
False NEWLINE DEDENT if not ::: 897
. NAME ) / NAME ::: 897
, ( STRING , { ::: 897
NAME , - NUMBER , ::: 896
NEWLINE if not NAME [ ::: 896
) , NAME = lambda ::: 896
) . NAME ( { ::: 896
: NUMBER } NEWLINE DEDENT ::: 896
NAME = not NAME . ::: 896
) for ( NAME , ::: 896
NAME . NAME in [ ::: 895
STRING ] NEWLINE if not ::: 895
NAME , None , None ::: 895
is None NEWLINE DEDENT EOS ::: 895
NAME ] = True NEWLINE ::: 894
] . NAME ( { ::: 894
!= NAME . NAME ( ::: 893
= { STRING , STRING ::: 893
. NAME , ) , ::: 893
+ NUMBER ] = NAME ::: 893
NAME ) NEWLINE DEDENT raise ::: 892
False NEWLINE DEDENT for NAME ::: 892
) ] NEWLINE DEDENT NAME ::: 892
NUMBER NEWLINE if NAME < ::: 891
DEDENT if STRING not in ::: 891
) ) ) ) ) ::: 891
) > NUMBER ) NEWLINE ::: 891
. NAME ) NEWLINE while ::: 891
( ) NEWLINE assert STRING ::: 890
False ) . NAME ( ::: 890
} ) , NAME = ::: 890
NEWLINE yield NAME ( NAME ::: 890
NAME == NAME ) : ::: 890
STRING ] ) ) , ::: 890
STRING ) + STRING + ::: 890
STRING ] = STRING % ::: 890
NAME + NUMBER ) ] ::: 890
, NAME , NAME : ::: 889
] , NAME [ : ::: 889
else : NEWLINE INDENT yield ::: 889
( NAME ( ( NAME ::: 888
( NUMBER ) ) , ::: 888
] , } , NAME ::: 888
] * NAME [ NUMBER ::: 887
- NUMBER NEWLINE while NAME ::: 887
STRING in NAME or STRING ::: 887
= NAME ( None ) ::: 887
import NAME ; NEWLINE import ::: 887
. NAME . NAME in ::: 886
= ( NAME * NAME ::: 886
NAME % ( NAME , ::: 886
return NAME [ : NAME ::: 886
, ) NEWLINE DEDENT def ::: 885
, NAME : NAME ( ::: 885
return NAME ( NAME - ::: 884
( NAME , lambda : ::: 884
{ } ) ) NEWLINE ::: 884
+ STRING ) . NAME ::: 884
NAME ] - NAME [ ::: 883
NEWLINE from ... import NAME ::: 882
is not None ) NEWLINE ::: 882
. NAME = NAME if ::: 882
= STRING ) , } ::: 882
) - NAME NEWLINE NAME ::: 882
NAME = NAME NEWLINE from ::: 882
) NEWLINE DEDENT elif ( ::: 882
NEWLINE DEDENT from . NAME ::: 881
] NEWLINE DEDENT @ NAME ::: 881
NAME ) if NAME ( ::: 880
, STRING NEWLINE NAME . ::: 880
NAME ) , STRING NEWLINE ::: 880
) == NUMBER ) : ::: 880
( ) , } NEWLINE ::: 880
NAME . NAME + [ ::: 880
or ( NAME . NAME ::: 880
NAME ( True , NAME ::: 880
. NAME ) if NAME ::: 880
] . NAME [ STRING ::: 880
DEDENT from . NAME import ::: 879
NAME import NAME NEWLINE class ::: 879
] NEWLINE return NAME [ ::: 879
: STRING } NEWLINE return ::: 878
NUMBER ] NEWLINE DEDENT if ::: 878
: , NUMBER ] , ::: 878
NAME . NAME == ( ::: 878
STRING , STRING ) + ::: 877
( NAME . NAME != ::: 877
NEWLINE NAME = STRING ; ::: 876
with NAME ( NAME ( ::: 876
INDENT if NAME >= NAME ::: 875
) == STRING NEWLINE NAME ::: 875
: - NUMBER ] : ::: 875
= NAME [ : ] ::: 874
, NAME ] : NEWLINE ::: 874
. NAME = NAME ; ::: 873
= ( STRING , NUMBER ::: 873
DEDENT elif NAME [ NUMBER ::: 873
NUMBER ] ) [ NUMBER ::: 873
( NUMBER / NUMBER ) ::: 873
. NAME * NUMBER ) ::: 873
STRING , None , STRING ::: 873
) , NAME ) , ::: 872
. NAME [ NAME : ::: 872
; NEWLINE NAME = NUMBER ::: 872
NEWLINE with NAME : NEWLINE ::: 871
NAME [ STRING ] if ::: 871
( ) [ NUMBER : ::: 871
+ NAME . NAME * ::: 871
, NAME , None , ::: 871
STRING ] = [ NAME ::: 871
if not NAME : return ::: 871
= NUMBER ) NEWLINE class ::: 871
) ) NEWLINE return [ ::: 870
, ] NEWLINE DEDENT DEDENT ::: 870
] - NAME . NAME ::: 870
NAME ( ) != NAME ::: 870
) + NAME ) NEWLINE ::: 870
NEWLINE if NAME ( ) ::: 869
[ : NUMBER ] , ::: 869
( STRING ) ( ) ::: 869
[ ] ) ) NEWLINE ::: 869
+= NAME ( NAME [ ::: 869
NAME ) = NAME NEWLINE ::: 868
STRING ) NEWLINE pass NEWLINE ::: 868
. NAME ( NAME in ::: 868
( STRING , NAME + ::: 868
None NEWLINE if NAME : ::: 868
STRING ) % ( NAME ::: 867
= NAME or NAME ( ::: 867
NAME ) != NAME : ::: 867
NAME = NUMBER / NUMBER ::: 867
NAME + STRING . NAME ::: 867
+ STRING ) NEWLINE if ::: 866
] NEWLINE from . NAME ::: 866
} , ) , NAME ::: 866
NAME or NAME : NEWLINE ::: 866
return None NEWLINE DEDENT def ::: 866
[ NUMBER : ] . ::: 866
in ( NUMBER , NUMBER ::: 866
NAME ) ) + NAME ::: 865
+ NUMBER ] ) NEWLINE ::: 865
. NAME ) * NAME ::: 865
lambda NAME : NAME NEWLINE ::: 865
STRING , [ ( STRING ::: 865
!= NUMBER ) : NEWLINE ::: 865
( None , { STRING ::: 865
= STRING ; NEWLINE NAME ::: 864
import * NEWLINE try : ::: 864
] ) , STRING ) ::: 864
( STRING , lambda NAME ::: 864
[ NUMBER ] + NUMBER ::: 864
) NEWLINE return NAME * ::: 864
- NAME NEWLINE if NAME ::: 864
False , } NEWLINE EOS ::: 864
STRING ] = [ STRING ::: 864
yield ( NAME , NAME ::: 864
/ NUMBER NEWLINE NAME . ::: 863
, STRING ] NEWLINE return ::: 863
STRING ) . NAME ) ::: 863
] . NAME ( [ ::: 862
STRING : STRING + NAME ::: 862
NAME import * NEWLINE try ::: 862
. NAME >= NAME . ::: 862
( NAME . NAME and ::: 862
** NUMBER + NAME ** ::: 861
NAME ) , } NEWLINE ::: 861
NUMBER ] ) , STRING ::: 861
, ) ) , NAME ::: 861
= NAME NEWLINE from NAME ::: 860
( NAME < NAME ) ::: 860
NAME ) NEWLINE assert not ::: 860
, STRING ) } NEWLINE ::: 860
) NEWLINE while NUMBER : ::: 860
STRING . NAME ( ** ::: 860
, STRING , [ ] ::: 860
not None NEWLINE DEDENT EOS ::: 859
( NAME ) , ] ::: 859
NAME + NAME ] NEWLINE ::: 859
False ) , NAME = ::: 859
] < NUMBER : NEWLINE ::: 859
INDENT NAME = [ { ::: 858
[ NAME , NAME . ::: 858
* NAME . NAME / ::: 858
NAME ; NEWLINE NAME = ::: 858
% NAME NEWLINE DEDENT return ::: 857
True ) NEWLINE DEDENT def ::: 857
+= NAME ( NAME , ::: 857
( ) ] = NAME ::: 857
NAME ] . NAME . ::: 857
NEWLINE NAME += STRING . ::: 857
[ NUMBER ] ) * ::: 857
( NAME ( NAME * ::: 857
STRING ] ) , ( ::: 857
( ) NEWLINE @ NAME ::: 856
STRING ] . NAME , ::: 856
NUMBER ] ) NEWLINE assert ::: 856
try : NEWLINE INDENT yield ::: 856
return NAME in NAME . ::: 856
, None , STRING ) ::: 856
] ) ] NEWLINE NAME ::: 856
: NEWLINE INDENT for ( ::: 856
NAME * ( NAME + ::: 856
[ : , : , ::: 856
if NAME == NAME [ ::: 855
* NEWLINE try : NEWLINE ::: 855
NAME - NUMBER ] ) ::: 855
NAME , lambda NAME : ::: 855
NAME >= NAME ( NAME ::: 855
NEWLINE del NAME NEWLINE EOS ::: 854
INDENT NAME [ NAME ( ::: 854
[ NUMBER ] in NAME ::: 854
) < NAME . NAME ::: 854
NUMBER ) ) , ) ::: 854
NAME % NUMBER NEWLINE NAME ::: 853
elif NAME [ NUMBER ] ::: 853
NAME , [ ( STRING ::: 853
STRING ] ] = NAME ::: 853
NEWLINE NAME = STRING * ::: 852
NEWLINE INDENT for ( NAME ::: 852
** NAME ) . NAME ::: 852
) ) ] NEWLINE EOS ::: 852
NEWLINE NAME = - NAME ::: 851
DEDENT DEDENT return NAME [ ::: 851
+ NUMBER NEWLINE DEDENT else ::: 851
STRING ) } NEWLINE NAME ::: 851
) , NAME , STRING ::: 851
NEWLINE NAME += [ STRING ::: 851
. NAME . NAME += ::: 851
) ) NEWLINE class NAME ::: 850
and NAME is not None ::: 850
, } } NEWLINE EOS ::: 850
NEWLINE INDENT STRING NEWLINE ( ::: 849
if STRING in NAME [ ::: 849
NAME ) , None ) ::: 849
return NAME ( NUMBER , ::: 849
NUMBER ] ] , NAME ::: 849
DEDENT import NAME . NAME ::: 849
% NAME NEWLINE return NAME ::: 848
INDENT for ( NAME , ::: 848
NUMBER / NUMBER ) NEWLINE ::: 848
( NAME ) : ] ::: 847
NAME ] . NAME = ::: 847
else None NEWLINE DEDENT EOS ::: 847
NEWLINE if NAME == - ::: 846
+ STRING ) : NEWLINE ::: 846
] , } NEWLINE NAME ::: 845
NAME ) , ) , ::: 845
+ STRING + STRING NEWLINE ::: 845
NAME and NAME in NAME ::: 845
, STRING : STRING % ::: 845
/ NAME ) ) NEWLINE ::: 845
STRING ) } NEWLINE DEDENT ::: 845
= STRING if NAME . ::: 844
STRING } NEWLINE NAME ( ::: 844
NAME ) * NUMBER NEWLINE ::: 844
: NEWLINE INDENT assert not ::: 844
NUMBER , NUMBER ) . ::: 844
] , [ ] ) ::: 844
) NEWLINE yield NAME ( ::: 844
NEWLINE yield NAME , NAME ::: 843
or STRING NEWLINE NAME = ::: 843
+ NAME ( NAME - ::: 843
STRING ) [ STRING ] ::: 842
] . NAME == STRING ::: 842
INDENT if not ( NAME ::: 842
INDENT STRING NEWLINE ( NAME ::: 842
, ] , } , ::: 842
] NEWLINE NAME += [ ::: 841
and STRING not in NAME ::: 841
( None , None , ::: 841
is NAME . NAME : ::: 841
DEDENT DEDENT return NUMBER NEWLINE ::: 841
NAME * NUMBER ) ) ::: 841
. NAME } NEWLINE return ::: 841
NEWLINE DEDENT if STRING not ::: 841
* NUMBER NEWLINE DEDENT EOS ::: 840
BOS NEWLINE for NAME in ::: 840
NEWLINE continue NEWLINE DEDENT NAME ::: 840
NUMBER + NUMBER * NAME ::: 839
STRING , NAME ) [ ::: 839
NAME NEWLINE if NAME != ::: 839
NAME . NAME , ] ::: 839
/ NUMBER NEWLINE DEDENT EOS ::: 839
NAME ] = { } ::: 839
STRING STRING STRING , NAME ::: 838
) : pass NEWLINE EOS ::: 838
STRING ) } ) NEWLINE ::: 838
= True NEWLINE DEDENT if ::: 838
( ) NEWLINE DEDENT with ::: 838
+ ( NAME - NAME ::: 837
( NAME - NAME ( ::: 837
] ) NEWLINE def NAME ::: 837
) ) ) , NAME ::: 837
( STRING , [ ( ::: 837
NAME ) ) NEWLINE raise ::: 837
, STRING NEWLINE DEDENT DEDENT ::: 837
STRING ] = [ ] ::: 836
