+ STRING NEWLINE DEDENT else ::: 660
+= [ NAME . NAME ::: 659
= NAME or NAME NEWLINE ::: 659
NUMBER : NUMBER ] , ::: 659
INDENT return NAME in NAME ::: 659
else NAME NEWLINE NAME = ::: 659
, NAME , STRING % ::: 658
NEWLINE INDENT return - NUMBER ::: 657
NAME % NAME ) NEWLINE ::: 657
NEWLINE DEDENT raise NEWLINE DEDENT ::: 657
NAME . NAME == None ::: 657
) is False NEWLINE assert ::: 657
( [ STRING % ( ::: 657
if NAME >= NAME : ::: 657
import NAME NEWLINE DEDENT NAME ::: 656
) , NAME = lambda ::: 656
, NAME ) ] , ::: 656
not None and not NAME ::: 656
STRING NEWLINE DEDENT DEDENT else ::: 656
( ( NAME , NUMBER ::: 656
] NEWLINE if ( NAME ::: 656
INDENT STRING NEWLINE DEDENT DEDENT ::: 656
STRING NEWLINE if NAME [ ::: 655
in NAME or STRING in ::: 655
= not NAME . NAME ::: 655
== STRING and NAME [ ::: 655
NAME == STRING : NAME ::: 655
( ) [ NAME ] ::: 654
NUMBER : STRING , } ::: 654
. NAME NEWLINE NAME += ::: 654
NAME += [ NAME . ::: 654
[ NAME . NAME : ::: 654
NAME . NAME += STRING ::: 654
raise NAME ( NAME = ::: 654
= { } ) NEWLINE ::: 654
continue NEWLINE DEDENT else : ::: 653
) / NAME NEWLINE NAME ::: 653
NAME , False ) , ::: 653
] ) ) , NAME ::: 653
= False NEWLINE try : ::: 653
: NAME += NAME + ::: 652
, STRING ] ] NEWLINE ::: 652
] ) , STRING ) ::: 652
NUMBER , STRING : { ::: 652
- NUMBER , STRING ) ::: 652
NAME ( STRING not in ::: 652
STRING , STRING ) == ::: 652
+ NUMBER NEWLINE DEDENT NAME ::: 652
+ NAME . NAME * ::: 652
STRING ) NEWLINE NAME STRING ::: 652
[ STRING ] and NAME ::: 651
] NEWLINE DEDENT NAME ( ::: 651
NAME ] ) NEWLINE assert ::: 651
] : NEWLINE INDENT try ::: 651
) ] , NAME . ::: 651
DEDENT if not NAME and ::: 651
NUMBER NEWLINE NAME = False ::: 651
, { STRING : ( ::: 650
. NAME = STRING + ::: 650
STRING , ) NEWLINE def ::: 650
NEWLINE DEDENT elif NAME < ::: 650
, NUMBER : NUMBER ] ::: 650
NUMBER / NAME . NAME ::: 650
) , STRING : [ ::: 649
INDENT return NAME + NAME ::: 649
NAME ) * ( NAME ::: 649
( ) NEWLINE from NAME ::: 649
NAME += NUMBER NEWLINE return ::: 649
( NAME >> NUMBER ) ::: 648
, NAME , NAME : ::: 648
] - NAME [ NAME ::: 648
None ) , NAME = ::: 648
NAME . NAME and STRING ::: 648
, ( ) ) NEWLINE ::: 648
STRING , NAME = - ::: 648
NAME ] , NAME ( ::: 648
] [ NUMBER ] = ::: 647
, NAME , False , ::: 647
= NUMBER ) NEWLINE return ::: 647
== True : NEWLINE INDENT ::: 647
= - NUMBER ) : ::: 647
] ] ) , ( ::: 647
[ NUMBER : ] . ::: 647
DEDENT DEDENT NAME [ NAME ::: 646
NEWLINE continue NEWLINE DEDENT DEDENT ::: 646
STRING % NAME NEWLINE if ::: 646
) ) ) , ( ::: 646
NAME = False NEWLINE try ::: 646
, - NUMBER ) ] ::: 646
[ NAME ] += NAME ::: 646
+ NUMBER NEWLINE NAME . ::: 646
] is None : NEWLINE ::: 646
( [ ( NUMBER , ::: 646
NAME NEWLINE assert not NAME ::: 646
- NUMBER ] = NAME ::: 645
NAME [ NAME ] != ::: 645
NAME NEWLINE if NAME != ::: 645
NAME ( False , NAME ::: 645
, STRING ) ; NEWLINE ::: 645
= NAME ( [ [ ::: 644
{ NAME . NAME . ::: 643
= STRING NEWLINE assert NAME ::: 643
STRING , STRING , True ::: 643
DEDENT raise NAME . NAME ::: 643
+ STRING % ( NAME ::: 643
* ( NAME ( NAME ::: 643
NEWLINE assert STRING not in ::: 643
NAME . NAME ) is ::: 643
None and NAME is None ::: 642
) , NUMBER ) ) ::: 642
+= NAME ( NAME . ::: 642
+ NAME * NAME ) ::: 642
pass NEWLINE DEDENT DEDENT return ::: 642
+= NAME NEWLINE NAME . ::: 642
] , NUMBER ) ] ::: 642
[ NAME ] ( NAME ::: 641
= - NAME . NAME ::: 641
NEWLINE assert NAME in NAME ::: 641
, NUMBER ) NEWLINE def ::: 641
. NAME [ ( NAME ::: 641
NAME . NAME NEWLINE with ::: 641
( NAME ( NAME + ::: 641
STRING in NAME or STRING ::: 641
[ ] , NAME ) ::: 641
continue NEWLINE DEDENT elif NAME ::: 641
NUMBER ] == NAME [ ::: 641
- NAME ) * NAME ::: 640
STRING , [ NAME , ::: 640
[ ] , NAME . ::: 640
STRING ) ) NEWLINE for ::: 640
, ] NEWLINE for NAME ::: 639
NAME ( ) , None ::: 639
) * NUMBER ) NEWLINE ::: 639
. NAME is NAME ) ::: 639
NAME + NAME [ NUMBER ::: 639
NUMBER ) NEWLINE class NAME ::: 639
= True , ) NEWLINE ::: 639
( ) } NEWLINE NAME ::: 639
= None , ) : ::: 638
None ) , NAME ( ::: 638
is None : NAME = ::: 638
NUMBER ) == STRING NEWLINE ::: 638
NAME , ) : NEWLINE ::: 638
: STRING } ] ) ::: 638
True NEWLINE DEDENT @ NAME ::: 638
: NAME } , STRING ::: 637
) , STRING NEWLINE NAME ::: 637
] . NAME ( ( ::: 637
: , NAME . NAME ::: 637
] , NAME = None ::: 637
None , None , ) ::: 636
, NAME ) NEWLINE import ::: 636
STRING % ( STRING , ::: 636
] - NAME . NAME ::: 636
NUMBER , STRING ) ] ::: 636
NAME |= NAME . NAME ::: 636
= NAME NEWLINE NAME += ::: 636
True NEWLINE for NAME in ::: 635
STRING , NAME ] , ::: 635
NAME = [ None ] ::: 635
INDENT from . NAME import ::: 635
( STRING + STRING ) ::: 634
* NAME . NAME * ::: 634
= NAME ) NEWLINE try ::: 634
NAME = not NAME . ::: 634
STRING NEWLINE DEDENT NAME += ::: 634
STRING ] is not None ::: 634
NAME . NAME else None ::: 634
DEDENT DEDENT NAME ( ) ::: 633
, STRING : STRING . ::: 633
NAME ( [ ( NUMBER ::: 633
NUMBER : ] ) ) ::: 633
DEDENT DEDENT if NAME and ::: 633
, ) . NAME ( ::: 632
False ) , STRING : ::: 632
NAME != STRING and NAME ::: 632
. NAME is NAME : ::: 632
NUMBER ) , STRING , ::: 632
) * NUMBER NEWLINE DEDENT ::: 632
= STRING % NAME [ ::: 632
NAME ( ) ) + ::: 632
. NAME == NAME [ ::: 631
[ [ ( STRING , ::: 631
NEWLINE if NAME != None ::: 631
} , NUMBER : { ::: 631
, NUMBER ] = NUMBER ::: 631
None , False ) , ::: 631
. NAME NEWLINE NAME STRING ::: 631
, STRING ] NEWLINE if ::: 630
INDENT NAME += [ NAME ::: 630
or not NAME : NEWLINE ::: 630
STRING in NAME and STRING ::: 630
( NAME % NAME ) ::: 630
if NAME is NAME . ::: 630
, NAME ) * NAME ::: 630
INDENT with NAME ( ) ::: 629
) ] = NAME . ::: 629
STRING : False } ) ::: 629
NAME [ NUMBER ] < ::: 629
NAME } , { STRING ::: 629
} NEWLINE NAME = ( ::: 629
, NAME ( [ NUMBER ::: 629
elif NAME is None : ::: 629
) NEWLINE DEDENT return { ::: 629
( [ NUMBER ] , ::: 629
( not NAME ( NAME ::: 629
DEDENT if NAME > NAME ::: 628
elif NAME in NAME : ::: 628
. NAME >= NAME . ::: 628
STRING ] NEWLINE if not ::: 628
, False , False , ::: 628
( { NAME : NAME ::: 628
NAME if NAME not in ::: 627
* NEWLINE import NAME NEWLINE ::: 627
NAME == NUMBER or NAME ::: 627
: NEWLINE INDENT yield STRING ::: 627
[ STRING ] if NAME ::: 627
= True ) , STRING ::: 627
, ( NAME ( NAME ::: 626
% ( NAME + NUMBER ::: 626
+ STRING NEWLINE if NAME ::: 626
NAME STRING NEWLINE for NAME ::: 626
NAME STRING NEWLINE DEDENT NAME ::: 626
= False NEWLINE NAME [ ::: 626
INDENT NAME = ( NUMBER ::: 626
[ NAME ] += NUMBER ::: 626
INDENT NAME = [ [ ::: 626
) < NAME . NAME ::: 625
NAME STRING + NAME ( ::: 625
NAME ** NUMBER + NUMBER ::: 625
) == STRING NEWLINE NAME ::: 625
, NAME + STRING , ::: 625
* ( NAME + NAME ::: 625
% NAME NEWLINE if NAME ::: 624
STRING ) . NAME . ::: 624
NEWLINE INDENT NAME ( [ ::: 624
= False ) NEWLINE def ::: 624
( ) , ( NAME ::: 624
NUMBER NEWLINE if NAME is ::: 624
NAME ) , } NEWLINE ::: 624
( - NUMBER , NAME ::: 624
NAME . NAME , ] ::: 623
] [ NAME ] . ::: 623
not NAME [ NUMBER ] ::: 622
NUMBER : ( NUMBER , ::: 622
if NAME [ : NUMBER ::: 622
NUMBER , STRING % NAME ::: 622
NAME ) NEWLINE raise NEWLINE ::: 622
return NEWLINE DEDENT else : ::: 622
NAME NEWLINE ( NAME , ::: 622
) ) NEWLINE if STRING ::: 622
NAME not in [ STRING ::: 622
STRING STRING STRING . NAME ::: 621
} ) NEWLINE for NAME ::: 621
. NAME >= NUMBER : ::: 621
, [ NAME ( STRING ::: 621
. NAME == NUMBER and ::: 621
NEWLINE INDENT return ( NUMBER ::: 621
: ] ) ) NEWLINE ::: 621
NEWLINE NAME ( STRING in ::: 621
INDENT if NAME < NAME ::: 621
NUMBER ) ] ] ) ::: 621
NEWLINE DEDENT DEDENT NAME += ::: 621
. NAME ( NAME or ::: 621
DEDENT DEDENT NAME = NUMBER ::: 621
, [ STRING , NUMBER ::: 620
NUMBER ] * NAME . ::: 620
NAME : NUMBER , NAME ::: 620
NAME ] == STRING : ::: 620
[ ] NEWLINE while NAME ::: 620
( NAME ) / NUMBER ::: 620
{ } , { } ::: 620
+= NUMBER NEWLINE NAME += ::: 620
raise NAME NEWLINE DEDENT return ::: 620
for NAME in [ NUMBER ::: 619
, - NUMBER , STRING ::: 619
, ) ) , STRING ::: 619
return None NEWLINE DEDENT else ::: 619
try : NEWLINE INDENT yield ::: 619
( NAME == NAME . ::: 619
NUMBER ] ] = NAME ::: 619
try : NEWLINE INDENT try ::: 619
+ NUMBER NEWLINE if NAME ::: 619
) [ : - NUMBER ::: 618
+ NAME NEWLINE DEDENT return ::: 618
INDENT return ( NAME ( ::: 618
( NAME ) NEWLINE yield ::: 618
NAME NEWLINE with NAME ( ::: 618
NUMBER + NAME ( NAME ::: 618
DEDENT ( NAME , NAME ::: 618
< NAME ( NAME . ::: 617
: [ ] } NEWLINE ::: 617
) } ) NEWLINE def ::: 617
, lambda : NAME ( ::: 617
STRING ) NEWLINE return STRING ::: 617
( NUMBER , NAME + ::: 617
NEWLINE pass NEWLINE DEDENT DEDENT ::: 617
] != NAME . NAME ::: 617
. NAME ] , [ ::: 616
NUMBER NEWLINE if ( NAME ::: 616
* NUMBER NEWLINE NAME . ::: 616
return NUMBER NEWLINE DEDENT return ::: 616
None , None NEWLINE DEDENT ::: 616
NAME , None ) ) ::: 616
if NAME is True : ::: 616
, False ) NEWLINE if ::: 615
NAME , NAME ) * ::: 614
NAME ) , { STRING ::: 614
NAME ) : ] NEWLINE ::: 614
NUMBER , { STRING : ::: 614
else : NEWLINE INDENT yield ::: 614
] NEWLINE assert NAME [ ::: 614
] ) ) NEWLINE return ::: 614
NAME ( ( ( NAME ::: 614
True : NEWLINE INDENT if ::: 614
NUMBER * NAME NEWLINE NAME ::: 614
not NAME ( NAME [ ::: 614
NUMBER , NUMBER , [ ::: 613
( ) + STRING ) ::: 613
= None NEWLINE return NAME ::: 613
None , None ) , ::: 613
INDENT NAME += [ STRING ::: 613
+= NUMBER NEWLINE return NAME ::: 612
NAME + NAME + STRING ::: 612
DEDENT DEDENT NAME , NAME ::: 612
NUMBER == NUMBER : NEWLINE ::: 612
| NAME . NAME , ::: 612
NEWLINE DEDENT elif NAME > ::: 612
[ NUMBER ] , ( ::: 611
STRING NEWLINE DEDENT if not ::: 611
NAME NEWLINE return NEWLINE DEDENT ::: 611
, NAME ) else NAME ::: 611
return NAME , NAME . ::: 611
. NAME . NAME - ::: 611
, NUMBER NUMBER ) NEWLINE ::: 611
NAME + NAME ) , ::: 610
STRING : None } ) ::: 610
NAME += NUMBER + NAME ::: 610
} ) NEWLINE with NAME ::: 610
INDENT if NAME != STRING ::: 610
NEWLINE with NAME ( ) ::: 610
NEWLINE return [ NAME ( ::: 610
STRING , [ [ ( ::: 610
( ( NAME + NAME ::: 610
NAME = STRING NEWLINE assert ::: 610
DEDENT NAME [ NAME . ::: 609
, } NEWLINE return NAME ::: 609
( STRING ) , ( ::: 609
NEWLINE NAME >> NAME , ::: 609
) , NAME : ( ::: 609
) , ) , ] ::: 609
] [ NUMBER : ] ::: 609
NAME = STRING * NUMBER ::: 608
None NEWLINE NAME = False ::: 608
: , NUMBER ] ) ::: 608
NUMBER ] ) [ NUMBER ::: 608
NAME ] ) ) ) ::: 608
STRING % NAME ] = ::: 608
INDENT if ( NAME ( ::: 608
STRING STRING STRING STRING % ::: 608
} for NAME in NAME ::: 607
NEWLINE if NAME == - ::: 607
, NUMBER ) ) : ::: 607
- NUMBER NEWLINE DEDENT NAME ::: 607
STRING ] = [ STRING ::: 607
NAME ] + NAME . ::: 607
STRING NEWLINE DEDENT return STRING ::: 606
, NAME = STRING + ::: 606
( STRING , [ NUMBER ::: 606
, NAME NEWLINE DEDENT @ ::: 606
= ( NAME * NAME ::: 606
) ] ) NEWLINE return ::: 606
, { } , { ::: 605
( ) ) for NAME ::: 605
, False ) ) NEWLINE ::: 605
) ) NEWLINE return False ::: 605
[ { STRING : { ::: 605
STRING STRING STRING STRING , ::: 605
NAME ) NEWLINE return NUMBER ::: 604
NAME ( ) ) for ::: 604
global NAME NEWLINE global NAME ::: 604
NAME = NAME ) for ::: 604
, [ [ ( STRING ::: 604
. NAME , [ ( ::: 604
NEWLINE NAME += STRING + ::: 603
STRING ] } , NAME ::: 603
NEWLINE NAME , = NAME ::: 603
NAME [ NAME ] * ::: 603
None else NAME . NAME ::: 603
) ) NEWLINE DEDENT with ::: 602
( NAME ) , ( ::: 602
NUMBER - NUMBER * NAME ::: 602
NUMBER NEWLINE DEDENT except NAME ::: 602
NEWLINE return NAME ( [ ::: 602
NAME == NAME ) . ::: 602
== NUMBER and NAME ( ::: 601
NAME or NAME == NAME ::: 601
] , } NEWLINE NAME ::: 601
, NUMBER : ( NUMBER ::: 601
, : ] NEWLINE NAME ::: 601
, True ) ) NEWLINE ::: 601
DEDENT if NAME < NAME ::: 601
} NEWLINE DEDENT DEDENT def ::: 601
) if NAME else NAME ::: 601
( [ { STRING : ::: 600
not NAME in NAME . ::: 600
] , ( STRING , ::: 600
= NAME . NAME | ::: 600
NAME - NAME ) * ::: 599
] , STRING ) , ::: 599
NAME ) / NUMBER ) ::: 599
DEDENT for NAME in ( ::: 599
, NAME , True , ::: 599
- NUMBER NEWLINE DEDENT DEDENT ::: 599
= STRING ) ] NEWLINE ::: 599
( NAME > NUMBER ) ::: 598
) [ STRING ] [ ::: 598
[ NAME ] = True ::: 598
NUMBER , STRING : False ::: 598
) ) is False NEWLINE ::: 598
] NEWLINE if NAME not ::: 598
NUMBER , ) NEWLINE NAME ::: 598
, NAME + NAME , ::: 598
, } } NEWLINE NAME ::: 598
- NAME , NAME ) ::: 598
[ NUMBER ] if NAME ::: 597
( STRING ) NEWLINE from ::: 597
NEWLINE DEDENT DEDENT if ( ::: 597
is None or NAME ( ::: 597
INDENT return - NUMBER NEWLINE ::: 597
STRING in NAME NEWLINE DEDENT ::: 597
% NAME , NAME . ::: 597
NAME == STRING , NAME ::: 597
, STRING ] } NEWLINE ::: 597
= NAME ( NAME - ::: 596
NAME , ) = NAME ::: 596
( [ STRING % NAME ::: 596
NAME = [ [ NAME ::: 596
lambda NAME : NAME ) ::: 596
/ NUMBER ) NEWLINE DEDENT ::: 596
NAME == { STRING : ::: 595
, STRING + NAME ( ::: 595
( ) } ) NEWLINE ::: 595
NAME ) NEWLINE return None ::: 595
) . NAME ( { ::: 595
NAME ( ( STRING STRING ::: 595
NAME NEWLINE DEDENT finally : ::: 595
[ STRING , ] NEWLINE ::: 595
NAME ( ) + NUMBER ::: 594
NAME NEWLINE DEDENT if STRING ::: 594
) ( ) NEWLINE NAME ::: 594
NAME ( * NAME ( ::: 594
False NEWLINE NAME = None ::: 594
NAME , STRING : None ::: 594
NEWLINE if NAME <= NUMBER ::: 594
STRING : NAME ( [ ::: 594
NAME ] ) NEWLINE for ::: 593
NAME and NAME and NAME ::: 593
+ [ NAME . NAME ::: 593
STRING ] NEWLINE DEDENT @ ::: 593
NAME NEWLINE continue NEWLINE DEDENT ::: 593
) ] NEWLINE assert NAME ::: 593
: True } , STRING ::: 592
= NAME NEWLINE while NAME ::: 592
( NAME ) [ STRING ::: 592
. NAME [ NUMBER , ::: 592
( STRING , STRING STRING ::: 591
* NAME - NAME * ::: 591
NEWLINE if ( NAME == ::: 591
. NAME + NUMBER , ::: 591
INDENT NAME . NAME -= ::: 591
[ STRING ] [ : ::: 591
. NAME NEWLINE assert STRING ::: 590
[ NAME ] , NUMBER ::: 590
[ ] NEWLINE try : ::: 590
NUMBER NEWLINE DEDENT DEDENT else ::: 590
. NAME ) , None ::: 590
NAME ) ) == NAME ::: 590
+= STRING + NAME . ::: 590
) or ( NAME . ::: 590
, - NAME . NAME ::: 590
NAME NEWLINE DEDENT return STRING ::: 590
NEWLINE class NAME ( ) ::: 590
( ) , { STRING ::: 589
STRING ] ( NAME ) ::: 589
True ) NEWLINE for NAME ::: 589
or NAME [ STRING ] ::: 589
{ NAME : NAME . ::: 589
INDENT NAME += NAME [ ::: 589
, * NAME . NAME ::: 589
STRING * NUMBER NEWLINE NAME ::: 589
) NEWLINE NAME NAME ( ::: 588
NAME , } , NAME ::: 588
NAME - NUMBER ) * ::: 588
[ STRING , NUMBER ] ::: 588
NEWLINE INDENT NAME += ( ::: 588
NAME ( NAME = - ::: 588
+ NAME * NAME NEWLINE ::: 588
) NEWLINE NAME >> NAME ::: 588
, } , } , ::: 587
NAME . NAME and ( ::: 587
= NAME ( ( STRING ::: 587
NAME import * NEWLINE EOS ::: 587
[ - NUMBER ] = ::: 587
STRING ) NEWLINE return ( ::: 587
( ) , [ ] ::: 587
DEDENT return NAME ( ) ::: 587
= NAME . NAME / ::: 586
NAME [ NUMBER ] += ::: 586
, NUMBER , [ NUMBER ::: 586
. NAME ] , STRING ::: 586
+= NUMBER + NAME . ::: 586
, ) NEWLINE DEDENT else ::: 586
NAME ( STRING , ** ::: 585
, [ [ NUMBER , ::: 585
NAME ( NUMBER , ( ::: 585
: False , } , ::: 585
) NEWLINE DEDENT import NAME ::: 585
elif NAME in NAME . ::: 585
NAME NEWLINE NAME += STRING ::: 585
: NAME += NUMBER + ::: 585
NAME NEWLINE return NAME , ::: 584
NEWLINE NAME += STRING . ::: 584
STRING , STRING , False ::: 584
. NAME * NAME ) ::: 584
) ) , [ STRING ::: 584
] = False NEWLINE DEDENT ::: 584
NAME = - NAME . ::: 584
lambda NAME : ( NAME ::: 584
] , [ NAME ( ::: 584
= STRING NEWLINE NAME , ::: 584
INDENT if NAME in ( ::: 584
import NAME NEWLINE STRING NEWLINE ::: 584
False , NAME = [ ::: 583
if NAME < NAME . ::: 583
in NAME and STRING in ::: 583
. NAME NEWLINE if ( ::: 583
* ( NUMBER - NAME ::: 583
not NAME in NAME : ::: 583
elif ( NAME . NAME ::: 583
STRING , } NEWLINE def ::: 583
STRING ) NEWLINE ( NAME ::: 583
if NAME : NAME = ::: 583
DEDENT elif ( NAME . ::: 583
( NAME ** NUMBER ) ::: 583
) [ NAME ] NEWLINE ::: 582
NEWLINE while not NAME . ::: 582
try : NEWLINE INDENT while ::: 582
STRING for NAME in NAME ::: 582
STRING , { } , ::: 582
, STRING , [ NAME ::: 582
False ) , NAME = ::: 582
NAME ) , [ NAME ::: 582
NUMBER NEWLINE NAME += NUMBER ::: 582
NAME [ NUMBER ] > ::: 582
[ STRING ] != STRING ::: 582
NAME and NAME == NAME ::: 581
. import NAME NEWLINE class ::: 581
[ STRING , NUMBER , ::: 581
DEDENT if NAME and not ::: 581
& NAME : NEWLINE INDENT ::: 581
( [ NAME , STRING ::: 581
NAME NEWLINE NAME = lambda ::: 581
NAME = ( - NUMBER ::: 580
STRING STRING , NAME , ::: 580
STRING } NEWLINE def NAME ::: 580
( NAME , lambda NAME ::: 580
NUMBER , NAME ) == ::: 580
, NAME ( ( NUMBER ::: 579
NUMBER ] == STRING and ::: 579
NUMBER ] ] , [ ::: 579
, False ) , STRING ::: 579
NAME ( ) - NUMBER ::: 579
( lambda : NAME . ::: 579
( { } , NAME ::: 579
= NAME if NAME else ::: 579
= NAME NEWLINE assert NAME ::: 578
, NUMBER ] . NAME ::: 578
, None ) NEWLINE return ::: 578
NUMBER * NUMBER NEWLINE NAME ::: 578
, [ NAME ( NUMBER ::: 578
NAME : NAME [ NAME ::: 578
NAME ] + NAME [ ::: 577
NAME ) ) NEWLINE with ::: 577
+= STRING NEWLINE DEDENT if ::: 577
and NAME in NAME . ::: 577
, STRING ) } NEWLINE ::: 577
) / NUMBER ) NEWLINE ::: 577
} , NAME = False ::: 577
. NAME ( ** { ::: 576
+ NUMBER ] NEWLINE NAME ::: 576
( ) or NAME . ::: 576
INDENT NAME += STRING . ::: 576
NAME in NAME if not ::: 576
( ) ] = NAME ::: 576
( None , STRING , ::: 576
NAME NEWLINE DEDENT DEDENT for ::: 576
not None NEWLINE DEDENT def ::: 576
] = [ NAME . ::: 576
= NAME ) for NAME ::: 576
NAME + NUMBER ) ] ::: 576
NAME + NAME NEWLINE if ::: 575
] != NAME : NEWLINE ::: 575
. NAME ) * NAME ::: 575
STRING ) + NAME . ::: 575
NAME ] ) NEWLINE def ::: 575
[ STRING ] != NAME ::: 574
) NEWLINE NAME -= NAME ::: 574
+ NUMBER , NAME + ::: 574
NUMBER ) , NAME , ::: 574
= ( NAME + NUMBER ::: 574
or STRING NEWLINE NAME = ::: 574
DEDENT NAME ( NAME ( ::: 574
NEWLINE DEDENT ( NAME , ::: 574
STRING ) ) , ) ::: 573
NAME = NAME and NAME ::: 573
) ) is True NEWLINE ::: 573
with NAME ( NAME = ::: 573
= NUMBER ) , [ ::: 573
if NAME > NAME . ::: 573
>> NUMBER ) & NUMBER ::: 573
DEDENT NAME = NAME - ::: 573
NAME + NUMBER ] = ::: 573
. NAME } , NAME ::: 572
: ] = NAME . ::: 572
[ NUMBER ] ) for ::: 572
] ) , ( ( ::: 571
) ) NEWLINE DEDENT finally ::: 571
* NUMBER , NAME = ::: 571
, STRING ] } , ::: 571
STRING NEWLINE NAME += NAME ::: 571
} NEWLINE DEDENT return NAME ::: 571
( NAME ( { STRING ::: 571
[ ( STRING , ( ::: 571
. NAME in [ STRING ::: 570
or NAME . NAME [ ::: 570
] . NAME ) , ::: 570
continue NEWLINE DEDENT if not ::: 570
== STRING NEWLINE NAME . ::: 570
, False , None , ::: 570
NEWLINE DEDENT break NEWLINE DEDENT ::: 570
NAME ( NUMBER ) / ::: 569
NAME = NAME ) [ ::: 569
% NUMBER == NUMBER : ::: 569
return NUMBER NEWLINE DEDENT else ::: 569
] if NAME . NAME ::: 569
NAME NEWLINE if NAME [ ::: 569
DEDENT DEDENT NAME = ( ::: 569
= { NUMBER : STRING ::: 569
[ NAME , NAME ( ::: 569
: NEWLINE INDENT for ( ::: 569
assert NAME == NAME . ::: 569
in NAME NEWLINE assert NAME ::: 569
is not None NEWLINE NAME ::: 568
( [ NAME [ NAME ::: 568
+ NAME NEWLINE DEDENT if ::: 568
. NAME if NAME else ::: 568
NAME is not NAME . ::: 568
STRING NEWLINE @ NAME ( ::: 568
] = STRING NEWLINE return ::: 568
NEWLINE NAME . NAME -= ::: 567
, [ NUMBER ] ] ::: 567
STRING , None , [ ::: 567
while NAME . NAME : ::: 567
NAME += NAME + STRING ::: 567
INDENT if not ( NAME ::: 567
STRING } ] NEWLINE NAME ::: 567
= [ ] NEWLINE try ::: 567
NAME ( STRING , - ::: 566
, : ] = NAME ::: 566
( ) ) [ NUMBER ::: 566
NEWLINE NAME [ NAME [ ::: 566
( STRING ) } ) ::: 566
- NAME ) . NAME ::: 566
NAME = NAME NEWLINE assert ::: 566
) ) ) NEWLINE assert ::: 566
NUMBER ) ) ) ) ::: 565
= NAME ( ( NUMBER ::: 565
, STRING ) for NAME ::: 565
True } , STRING : ::: 564
( NAME * NAME + ::: 564
( NAME ( [ STRING ::: 564
STRING ) , None ) ::: 564
( ) , ) NEWLINE ::: 564
NAME and STRING not in ::: 564
None NEWLINE assert NAME ( ::: 564
= NUMBER , ) NEWLINE ::: 564
NAME : ( NAME . ::: 564
, STRING ) ) . ::: 564
NUMBER , STRING ) ; ::: 564
None , ) , ( ::: 564
NAME ( [ { STRING ::: 563
NAME / NUMBER ) ) ::: 563
NEWLINE INDENT for ( NAME ::: 563
NUMBER : NUMBER ] = ::: 563
INDENT for ( NAME , ::: 563
NAME and NAME [ NAME ::: 563
: NUMBER } } , ::: 563
NAME ) ) + NAME ::: 563
== NAME ) : NEWLINE ::: 563
, ) NEWLINE NAME ( ::: 563
NAME ) NEWLINE return { ::: 563
[ NAME : ] ) ::: 562
NAME . NAME >= ( ::: 562
NEWLINE return NAME + NAME ::: 562
NUMBER ) NEWLINE assert ( ::: 562
. NAME ( NUMBER + ::: 562
[ : , NAME . ::: 562
BOS NEWLINE try : NEWLINE ::: 562
. NAME is None ) ::: 562
STRING ) ) ) , ::: 561
= STRING ) ) ) ::: 561
. NAME not in ( ::: 561
is None and NAME . ::: 560
NUMBER NEWLINE while True : ::: 560
with NAME ( ) : ::: 560
continue NEWLINE DEDENT try : ::: 560
, STRING NEWLINE assert NAME ::: 560
NUMBER , STRING : True ::: 560
False NEWLINE DEDENT DEDENT NAME ::: 560
elif NAME . NAME in ::: 559
( NAME is None ) ::: 559
NAME ) - NAME . ::: 559
NAME & NAME : NEWLINE ::: 559
NAME NEWLINE assert NAME == ::: 559
NAME , ) + NAME ::: 559
+ STRING ) NEWLINE if ::: 559
] [ NAME ] , ::: 559
, NAME as NAME NEWLINE ::: 559
return NAME NEWLINE DEDENT for ::: 558
NAME ) NEWLINE assert STRING ::: 558
NAME or NAME ( ) ::: 558
. NAME >= ( NUMBER ::: 558
[ : ] NEWLINE DEDENT ::: 558
) ] ] ) , ::: 558
NAME ) is not None ::: 558
, STRING STRING STRING STRING ::: 558
NAME ] = None NEWLINE ::: 558
, STRING ) } ) ::: 557
NAME , False , None ::: 557
NAME and NAME != NAME ::: 557
( ) == NUMBER : ::: 557
, NAME : NAME + ::: 556
STRING ] , [ NUMBER ::: 556
( ) + STRING + ::: 556
, None , [ NAME ::: 556
STRING in NAME [ NUMBER ::: 556
+= NAME NEWLINE NAME += ::: 556
= NAME * NUMBER NEWLINE ::: 556
( - NAME . NAME ::: 556
( STRING ) == NUMBER ::: 555
( ) , None ) ::: 555
NAME ) ) , NUMBER ::: 555
STRING not in NAME ) ::: 555
NAME STRING , NAME , ::: 555
INDENT assert NAME is not ::: 555
NAME ( ** NAME ( ::: 555
, NAME [ NAME + ::: 555
) ] NEWLINE DEDENT except ::: 554
NUMBER ) ) NEWLINE return ::: 554
while NAME < NAME ( ::: 554
yield NAME , NAME NEWLINE ::: 554
NAME = False NEWLINE return ::: 554
, NUMBER ) == NUMBER ::: 554
. NAME ) - NAME ::: 553
) [ NAME . NAME ::: 553
NEWLINE DEDENT if NAME >= ::: 553
( ** NAME ) ) ::: 553
if STRING in NAME else ::: 553
NUMBER ) == NAME ( ::: 553
} NEWLINE if NAME ( ::: 553
( [ - NUMBER , ::: 552
NAME ) ( NAME , ::: 552
) , [ ( STRING ::: 552
and NAME != STRING : ::: 552
