NUMBER ] = NAME . NAME ::: 1788
NAME = STRING + NAME NEWLINE ::: 1788
= NUMBER ) , NAME = ::: 1787
NAME , NAME ( ) ) ::: 1786
= [ NAME ( STRING , ::: 1785
pass NEWLINE DEDENT NAME = NAME ::: 1785
NEWLINE DEDENT if NAME in NAME ::: 1785
: NEWLINE INDENT if NAME and ::: 1784
NAME ( NAME ) - NAME ::: 1784
. NAME , NAME [ STRING ::: 1783
STRING , NAME : STRING , ::: 1782
NAME ( NAME [ - NUMBER ::: 1782
NEWLINE return NAME ( NAME = ::: 1780
NEWLINE DEDENT NAME = STRING % ::: 1780
return NUMBER NEWLINE DEDENT def NAME ::: 1780
DEDENT except : NEWLINE INDENT return ::: 1779
NAME ( ) ] NEWLINE NAME ::: 1778
, STRING ) NEWLINE DEDENT else ::: 1778
( STRING STRING STRING ) NEWLINE ::: 1778
: NEWLINE INDENT @ NAME . ::: 1778
NEWLINE INDENT @ NAME . NAME ::: 1778
NAME ( STRING ) == STRING ::: 1776
INDENT NAME ( NAME , STRING ::: 1775
NAME . NAME ( NAME - ::: 1773
** NAME . NAME ) NEWLINE ::: 1773
NAME STRING % ( NAME , ::: 1772
STRING ] ) NEWLINE NAME ( ::: 1771
[ NUMBER ] NEWLINE DEDENT NAME ::: 1771
NUMBER ) , STRING : ( ::: 1771
] ) NEWLINE DEDENT elif NAME ::: 1770
in NAME ( NAME ) ] ::: 1770
- NAME NEWLINE NAME = NAME ::: 1770
False NEWLINE DEDENT else : NEWLINE ::: 1770
= NAME . NAME ( None ::: 1770
= NUMBER ) ) NEWLINE NAME ::: 1769
NAME ( STRING STRING , NAME ::: 1769
] , STRING : STRING , ::: 1768
) NEWLINE NAME = NAME - ::: 1768
STRING ) ) , NAME ( ::: 1766
NEWLINE raise NAME ( NAME ) ::: 1765
NAME ] ) ) NEWLINE NAME ::: 1765
} NEWLINE if NAME . NAME ::: 1765
NAME ( STRING STRING STRING ) ::: 1765
elif NAME : NEWLINE INDENT NAME ::: 1764
NAME = STRING ) NEWLINE @ ::: 1764
= STRING ) NEWLINE @ NAME ::: 1764
[ ] NEWLINE def NAME ( ::: 1763
False NEWLINE def NAME ( NAME ::: 1763
NAME ) + NAME ( NAME ::: 1763
( ) ) . NAME ( ::: 1763
NUMBER ] , STRING : [ ::: 1763
NUMBER ] ) NEWLINE NAME ( ::: 1762
, NUMBER : NUMBER , NUMBER ::: 1761
[ NUMBER ] ) : NEWLINE ::: 1761
. NAME ( ) NEWLINE with ::: 1761
STRING , NAME ) , NAME ::: 1761
NAME and not NAME : NEWLINE ::: 1761
STRING ) : NEWLINE INDENT raise ::: 1759
in NAME ] ) NEWLINE NAME ::: 1756
for NAME in NAME [ NUMBER ::: 1756
NEWLINE NAME = lambda NAME : ::: 1756
and not NAME . NAME : ::: 1756
[ NAME [ STRING ] for ::: 1755
NAME . NAME ( ) as ::: 1755
NAME ( False ) NEWLINE NAME ::: 1755
INDENT return False NEWLINE DEDENT NAME ::: 1755
) ) , NUMBER ) NEWLINE ::: 1754
NAME + NAME NEWLINE NAME = ::: 1753
NEWLINE DEDENT DEDENT NAME ( NAME ::: 1753
NAME += NUMBER NEWLINE DEDENT NAME ::: 1752
( ( STRING , NAME . ::: 1752
in NAME . NAME ] ) ::: 1752
except NAME . NAME . NAME ::: 1752
, ( STRING , ) , ::: 1752
. NAME , NUMBER , NUMBER ::: 1751
NAME . NAME != STRING : ::: 1751
DEDENT except NAME . NAME . ::: 1749
. NAME > NUMBER : NEWLINE ::: 1749
NAME , STRING % NAME ) ::: 1749
, NAME = [ NAME ] ::: 1749
= [ ] NEWLINE def NAME ::: 1748
) [ NUMBER ] NEWLINE if ::: 1748
= NAME ( NAME ( ) ::: 1748
INDENT NAME . NAME += NUMBER ::: 1748
STRING , NUMBER , - NUMBER ::: 1748
NAME . NAME > NUMBER : ::: 1747
INDENT for NAME in NAME [ ::: 1746
] [ NUMBER ] , NAME ::: 1746
( NUMBER ) NEWLINE DEDENT def ::: 1746
NAME . NAME = STRING % ::: 1745
NAME = [ ] NEWLINE def ::: 1745
return STRING % ( NAME , ::: 1745
STRING + NAME + STRING NEWLINE ::: 1745
] ) . NAME ( ) ::: 1744
NAME + NUMBER ) NEWLINE NAME ::: 1744
. NAME . NAME = False ::: 1742
: - NUMBER ] NEWLINE DEDENT ::: 1742
STRING ) ] ) NEWLINE NAME ::: 1742
NAME = STRING NEWLINE import NAME ::: 1742
[ STRING ] ) : NEWLINE ::: 1740
, [ NAME , NAME ] ::: 1739
NAME . NAME ( { NAME ::: 1739
. NAME NEWLINE try : NEWLINE ::: 1739
) ) : NEWLINE INDENT raise ::: 1738
INDENT NAME = [ NAME ( ::: 1738
= NAME [ : - NUMBER ::: 1737
NAME ( ) == NAME . ::: 1737
and NAME ( NAME , NAME ::: 1737
( ) == NAME . NAME ::: 1737
( ) , NAME , NAME ::: 1737
= STRING NEWLINE DEDENT NAME . ::: 1737
NAME NEWLINE DEDENT except : NEWLINE ::: 1734
( ) : NEWLINE INDENT assert ::: 1734
NEWLINE DEDENT from NAME . NAME ::: 1733
, [ NAME . NAME ( ::: 1733
= NUMBER NEWLINE NAME = [ ::: 1732
else : NEWLINE INDENT return None ::: 1732
= True NEWLINE DEDENT def NAME ::: 1731
NEWLINE INDENT return ( NAME . ::: 1731
INDENT return ( NAME . NAME ::: 1731
, NAME , NAME NEWLINE class ::: 1731
NEWLINE DEDENT if ( NAME . ::: 1731
STRING NEWLINE for NAME , NAME ::: 1730
) NEWLINE raise NAME ( NAME ::: 1730
NAME = STRING NEWLINE DEDENT def ::: 1730
NAME : NAME , NAME . ::: 1730
NEWLINE DEDENT NAME = [ STRING ::: 1730
NEWLINE class NAME ( NAME , ::: 1730
NAME = NUMBER NEWLINE DEDENT else ::: 1729
* NAME . NAME ) NEWLINE ::: 1729
) , [ STRING , STRING ::: 1728
= STRING + NAME . NAME ::: 1728
NAME = NAME [ NAME : ::: 1728
] [ NUMBER ] . NAME ::: 1728
NAME [ NAME [ STRING ] ::: 1726
else : NEWLINE INDENT NAME += ::: 1726
: NAME ( NAME ) , ::: 1726
, NAME ] , NAME = ::: 1726
) NEWLINE DEDENT NAME [ NAME ::: 1725
STRING ) NEWLINE DEDENT DEDENT if ::: 1725
STRING % STRING . NAME ( ::: 1724
None , NAME = True , ::: 1724
= NAME ) NEWLINE assert NAME ::: 1724
NAME as NAME NEWLINE class NAME ::: 1723
raise NAME , STRING NEWLINE DEDENT ::: 1722
@ NAME ( NAME . NAME ::: 1722
NAME ( NAME ) != NAME ::: 1722
return NAME [ NAME ] NEWLINE ::: 1721
( NAME ) ] NEWLINE DEDENT ::: 1721
% NAME . NAME NEWLINE NAME ::: 1721
( NAME , NAME = { ::: 1720
: True , STRING : True ::: 1720
) ) NEWLINE NAME = { ::: 1720
NEWLINE DEDENT DEDENT if NAME is ::: 1719
, NUMBER ) NEWLINE assert NAME ::: 1719
NEWLINE DEDENT DEDENT DEDENT @ NAME ::: 1719
NEWLINE NAME = STRING NEWLINE import ::: 1718
{ } NEWLINE NAME = { ::: 1718
( STRING , NUMBER , - ::: 1718
. NAME . NAME ) . ::: 1717
: NEWLINE INDENT NAME >> NAME ::: 1717
( STRING ) or NAME . ::: 1717
DEDENT NAME = NUMBER NEWLINE NAME ::: 1717
NEWLINE INDENT NAME STRING % ( ::: 1717
NAME . NAME ( ) } ::: 1717
NAME ( NAME ) is NAME ::: 1716
NAME = False NEWLINE for NAME ::: 1716
DEDENT except NAME . NAME , ::: 1715
. NAME in NAME : NEWLINE ::: 1714
in NAME if NAME . NAME ::: 1714
if not NAME ( NAME . ::: 1714
= NAME + NAME NEWLINE NAME ::: 1713
NUMBER ) NEWLINE DEDENT @ NAME ::: 1713
} , { STRING : NUMBER ::: 1712
NAME in NAME if NAME . ::: 1712
{ STRING : [ { STRING ::: 1712
STRING ] ) NEWLINE if NAME ::: 1711
NAME ) NEWLINE if NAME and ::: 1710
] , STRING : [ NUMBER ::: 1710
STRING ) ) ) NEWLINE DEDENT ::: 1710
STRING : NAME . NAME [ ::: 1710
NEWLINE assert NAME . NAME is ::: 1710
DEDENT @ NAME ( STRING , ::: 1709
NAME [ NUMBER ] == NUMBER ::: 1709
, NAME ( NAME [ NUMBER ::: 1708
) : NEWLINE INDENT ( NAME ::: 1707
NAME ( ) ] NEWLINE DEDENT ::: 1707
) , ( STRING , ) ::: 1707
NEWLINE NAME = [ { STRING ::: 1707
NAME NEWLINE class NAME : NEWLINE ::: 1706
. NAME NEWLINE return NAME NEWLINE ::: 1706
( ) ) NEWLINE return NAME ::: 1705
NAME ) NEWLINE DEDENT except ( ::: 1704
NAME , NUMBER ) ) NEWLINE ::: 1703
STRING ] NEWLINE for NAME in ::: 1703
NAME ) NEWLINE assert NAME == ::: 1703
NEWLINE DEDENT if NAME and NAME ::: 1703
NEWLINE with NAME . NAME . ::: 1703
None NEWLINE for NAME in NAME ::: 1702
, NAME . NAME NEWLINE DEDENT ::: 1701
in NAME ) NEWLINE NAME . ::: 1701
NAME = ( NAME ( NAME ::: 1701
STRING ) , NAME = NUMBER ::: 1701
STRING ) NEWLINE with NAME . ::: 1701
) in NAME : NEWLINE INDENT ::: 1701
NEWLINE INDENT STRING NEWLINE return STRING ::: 1700
, NAME ) NEWLINE DEDENT EOS ::: 1700
) NEWLINE NAME ( NUMBER , ::: 1700
if NAME ( NAME , ( ::: 1699
NAME . NAME ( NAME * ::: 1698
( STRING STRING . NAME ( ::: 1698
NEWLINE raise NAME ( STRING ) ::: 1697
] NEWLINE assert NAME . NAME ::: 1697
, NAME , STRING ) , ::: 1696
NAME . NAME , } NEWLINE ::: 1695
( { STRING : NAME } ::: 1694
STRING , ( STRING , STRING ::: 1694
. NAME ( NAME ( [ ::: 1693
] ) . NAME ( NAME ::: 1693
STRING , NAME = [ ( ::: 1693
, NAME = True , ) ::: 1692
, STRING ] NEWLINE def NAME ::: 1692
% NAME ) NEWLINE DEDENT if ::: 1692
NAME : NAME . NAME . ::: 1692
NAME ( NAME ) + NUMBER ::: 1692
= NAME NEWLINE if NAME is ::: 1692
NAME [ STRING ] , NUMBER ::: 1692
STRING + STRING . NAME ( ::: 1692
. NAME ( - NUMBER , ::: 1690
, NAME : STRING , NAME ::: 1690
NAME . NAME + STRING NEWLINE ::: 1689
} ) , ( STRING , ::: 1688
NAME ) ) for NAME in ::: 1687
while NAME : NEWLINE INDENT NAME ::: 1687
NAME NEWLINE NAME = NAME + ::: 1686
NAME ) NEWLINE DEDENT NAME [ ::: 1685
, NAME ( NAME = NAME ::: 1685
NAME , { } ) NEWLINE ::: 1685
DEDENT if STRING not in NAME ::: 1684
NAME ] NEWLINE for NAME in ::: 1683
. NAME ( ) NEWLINE while ::: 1683
. NAME ( ) ) . ::: 1683
. NAME = [ NAME ( ::: 1683
True NEWLINE NAME = NAME . ::: 1683
) , NAME ( NUMBER ) ::: 1682
) NEWLINE while True : NEWLINE ::: 1682
( STRING , ) , ( ::: 1681
is None : NEWLINE INDENT if ::: 1681
DEDENT NAME . NAME = True ::: 1680
NAME NEWLINE if NAME == STRING ::: 1680
} ) : NEWLINE INDENT NAME ::: 1680
INDENT NAME = [ STRING ] ::: 1680
NAME [ NAME ] for NAME ::: 1680
NAME ( [ STRING ] , ::: 1679
NAME NEWLINE NAME = True NEWLINE ::: 1679
NAME ( NAME - NAME ) ::: 1678
STRING , STRING ] NEWLINE def ::: 1678
( STRING in NAME ) NEWLINE ::: 1678
= NAME NEWLINE NAME = [ ::: 1677
NAME . NAME ( ) and ::: 1677
NEWLINE INDENT raise NEWLINE DEDENT DEDENT ::: 1677
( ) NEWLINE class NAME ( ::: 1676
INDENT raise NAME NEWLINE DEDENT DEDENT ::: 1676
, [ ( STRING , STRING ::: 1676
NAME += NAME ( NAME ) ::: 1675
True , NAME = NAME ) ::: 1675
, NUMBER ) ] NEWLINE NAME ::: 1675
( NAME , NAME , None ::: 1675
INDENT return STRING % NAME . ::: 1675
INDENT NAME STRING % ( NAME ::: 1675
= yield NAME . NAME ( ::: 1674
NAME ) : NAME . NAME ::: 1674
% ( NAME [ STRING ] ::: 1674
] ) NEWLINE DEDENT DEDENT class ::: 1673
NEWLINE NAME = None NEWLINE DEDENT ::: 1673
[ NUMBER , NUMBER ] ] ::: 1673
NEWLINE DEDENT NAME = STRING . ::: 1672
NAME ) NEWLINE if NAME in ::: 1672
. NAME ( [ NAME [ ::: 1672
except NAME . NAME , NAME ::: 1671
] . NAME ( NAME [ ::: 1671
DEDENT NAME = NAME NEWLINE def ::: 1671
, NAME [ NAME ] , ::: 1671
STRING : NAME } , NAME ::: 1670
= NAME [ - NUMBER ] ::: 1669
[ [ NUMBER , NUMBER ] ::: 1669
NUMBER ] . NAME , NAME ::: 1668
, NAME [ NUMBER ] . ::: 1668
+ STRING NEWLINE NAME . NAME ::: 1668
NEWLINE NAME = ( NUMBER , ::: 1668
and NAME is not None : ::: 1668
NUMBER ) NEWLINE assert NAME . ::: 1667
] , NAME ) ) NEWLINE ::: 1667
NAME . NAME and NAME ( ::: 1666
( NAME = [ STRING , ::: 1666
) NEWLINE NAME = ( NUMBER ::: 1666
= None NEWLINE for NAME in ::: 1666
. NAME : NAME , NAME ::: 1665
NAME ) NEWLINE with NAME ( ::: 1665
( ( NAME . NAME ( ::: 1665
, NAME . NAME ) and ::: 1664
NAME = False NEWLINE DEDENT DEDENT ::: 1664
>> NAME . NAME , STRING ::: 1663
NEWLINE NAME . NAME , NAME ::: 1661
NAME ) : NEWLINE INDENT continue ::: 1660
NAME NEWLINE if not NAME . ::: 1660
. NAME , ** NAME ) ::: 1660
( NAME = [ STRING ] ::: 1659
NEWLINE NAME = NUMBER NEWLINE while ::: 1659
[ ] ) : NEWLINE INDENT ::: 1659
= [ ] NEWLINE DEDENT NAME ::: 1659
NAME = True NEWLINE DEDENT def ::: 1657
, NAME , NAME ] , ::: 1657
, NAME ) in NAME ( ::: 1657
STRING + NAME + STRING ) ::: 1656
False NEWLINE NAME . NAME ( ::: 1655
NEWLINE DEDENT elif STRING in NAME ::: 1655
NAME = STRING + NAME . ::: 1654
DEDENT DEDENT elif NAME ( NAME ::: 1654
NEWLINE INDENT NAME ( STRING . ::: 1653
= STRING , NAME = ( ::: 1653
, { STRING : NUMBER } ::: 1653
INDENT NAME ( STRING . NAME ::: 1653
= NAME - NAME NEWLINE NAME ::: 1653
NAME STRING NEWLINE NAME . NAME ::: 1653
. NAME NEWLINE if NAME ( ::: 1652
NAME ( NAME , { } ::: 1652
NEWLINE INDENT if NAME == NUMBER ::: 1652
) NEWLINE NAME ( NAME = ::: 1651
STRING ) NEWLINE assert NAME ( ::: 1651
NAME ) in NAME ( NAME ::: 1651
NAME == None : NEWLINE INDENT ::: 1650
NAME ) NEWLINE continue NEWLINE DEDENT ::: 1649
NAME . NAME [ : NUMBER ::: 1649
NAME or NAME . NAME ( ::: 1648
NEWLINE if STRING not in NAME ::: 1648
NAME , [ STRING ] ) ::: 1646
if NAME != NUMBER : NEWLINE ::: 1646
. NAME , STRING ) : ::: 1646
* NAME ) NEWLINE NAME = ::: 1645
= None NEWLINE DEDENT if NAME ::: 1644
NEWLINE DEDENT DEDENT try : NEWLINE ::: 1644
NUMBER ) NEWLINE NAME = [ ::: 1644
NAME , True ) NEWLINE NAME ::: 1644
DEDENT NAME = NAME NEWLINE NAME ::: 1643
NAME ( NAME ) < NUMBER ::: 1642
= NAME . NAME + STRING ::: 1642
) NEWLINE DEDENT if NAME [ ::: 1642
DEDENT NAME = NAME NEWLINE DEDENT ::: 1641
STRING STRING ) NEWLINE DEDENT NAME ::: 1641
NAME . NAME in NAME : ::: 1641
for NAME in NAME [ NAME ::: 1641
NEWLINE @ NAME ( STRING ) ::: 1640
NAME = NAME [ - NUMBER ::: 1640
if NAME > NAME : NEWLINE ::: 1639
NAME . NAME NEWLINE try : ::: 1639
( NAME ( NAME = STRING ::: 1639
( ) NEWLINE with NAME . ::: 1639
{ STRING : NAME } , ::: 1638
NAME . NAME . NAME } ::: 1638
= STRING , ) NEWLINE NAME ::: 1638
) ) NEWLINE NAME = ( ::: 1638
NEWLINE DEDENT @ NAME NEWLINE @ ::: 1637
if NAME ( NAME ) < ::: 1636
( STRING , NAME ) ] ::: 1636
NUMBER NEWLINE assert NAME ( NAME ::: 1635
( NAME ( NUMBER ) , ::: 1634
NAME NEWLINE DEDENT NAME = [ ::: 1633
= None NEWLINE DEDENT else : ::: 1633
. NAME , NAME , STRING ::: 1632
STRING % ( NAME [ STRING ::: 1631
, STRING : NUMBER , } ::: 1630
= NAME [ STRING ] ( ::: 1630
NAME = - NUMBER , NAME ::: 1629
return ( NAME , NAME ) ::: 1629
NAME in NAME [ NAME ] ::: 1628
= - NUMBER , NAME = ::: 1628
in NAME . NAME [ STRING ::: 1628
NAME for NAME in NAME ( ::: 1627
. NAME ) NEWLINE try : ::: 1627
from NAME import * NEWLINE from ::: 1627
INDENT raise NAME , STRING NEWLINE ::: 1627
STRING , [ ] ) NEWLINE ::: 1626
@ NAME NEWLINE @ NAME NEWLINE ::: 1625
return NAME NEWLINE DEDENT DEDENT NAME ::: 1625
NAME . NAME ] . NAME ::: 1625
NAME , NAME , None ) ::: 1624
return NAME [ NUMBER ] NEWLINE ::: 1624
NAME ) ] NEWLINE NAME . ::: 1622
] = NAME NEWLINE DEDENT else ::: 1622
. NAME [ STRING ] == ::: 1620
= False NEWLINE DEDENT def NAME ::: 1620
} NEWLINE NAME = STRING NEWLINE ::: 1619
, } NEWLINE NAME = { ::: 1619
= NAME + NAME . NAME ::: 1618
= STRING ) NEWLINE DEDENT DEDENT ::: 1617
. NAME . NAME ( ** ::: 1617
INDENT NAME = [ NAME for ::: 1617
. NAME [ : NUMBER ] ::: 1616
DEDENT DEDENT except : NEWLINE INDENT ::: 1616
INDENT if NAME [ NAME ] ::: 1616
: return NUMBER NEWLINE if NAME ::: 1615
NEWLINE DEDENT if NAME == NAME ::: 1614
STRING ) ] NEWLINE NAME = ::: 1614
NAME [ NUMBER ] ) : ::: 1614
NAME . NAME . NAME and ::: 1614
, NAME [ NUMBER ] [ ::: 1613
NUMBER NEWLINE NAME [ STRING ] ::: 1613
, STRING ) NEWLINE assert NAME ::: 1613
if NAME . NAME [ STRING ::: 1613
, NUMBER , NAME = NAME ::: 1613
NUMBER , NAME = None ) ::: 1612
NAME += NUMBER NEWLINE NAME = ::: 1612
= True ) NEWLINE DEDENT DEDENT ::: 1612
= NAME NEWLINE NAME = ( ::: 1611
NAME . NAME ) NEWLINE try ::: 1610
NAME , ( NUMBER , NUMBER ::: 1610
NAME = [ NAME ] ) ::: 1610
DEDENT NAME , NAME , NAME ::: 1610
) NEWLINE DEDENT return NAME , ::: 1610
STRING NEWLINE NAME , NAME , ::: 1609
NAME = NUMBER ) . NAME ::: 1608
] NEWLINE NAME ( NAME , ::: 1608
as NAME NEWLINE class NAME ( ::: 1608
STRING NEWLINE raise NAME NEWLINE DEDENT ::: 1607
- NUMBER ] . NAME ( ::: 1607
= NAME NEWLINE for NAME in ::: 1607
NUMBER ) NEWLINE DEDENT except NAME ::: 1606
. NAME , NAME ( STRING ::: 1606
+ NAME NEWLINE NAME . NAME ::: 1605
NAME += NAME . NAME NEWLINE ::: 1605
STRING , NAME , NAME ( ::: 1605
in NAME . NAME if NAME ::: 1605
] NEWLINE NAME . NAME [ ::: 1605
NEWLINE import NAME , NAME , ::: 1605
[ NUMBER : - NUMBER ] ::: 1605
import NAME NEWLINE NAME ( NAME ::: 1604
None NEWLINE DEDENT NAME . NAME ::: 1604
NAME ] , NAME , NAME ::: 1604
: NEWLINE INDENT return NAME , ::: 1603
DEDENT DEDENT except NAME as NAME ::: 1603
NEWLINE if NAME != NAME : ::: 1602
. NAME , STRING % NAME ::: 1601
NAME = False NEWLINE DEDENT def ::: 1601
NAME + NAME . NAME NEWLINE ::: 1601
STRING STRING STRING ) NEWLINE DEDENT ::: 1600
= STRING % NAME NEWLINE DEDENT ::: 1599
NAME ) . NAME NEWLINE NAME ::: 1599
NAME : return NUMBER NEWLINE if ::: 1599
NAME import NAME NEWLINE if NAME ::: 1599
STRING % NAME , NAME = ::: 1598
) , NAME ( NAME [ ::: 1598
. NAME and NAME ( NAME ::: 1598
. NAME ) == NUMBER : ::: 1598
INDENT NAME = STRING NEWLINE if ::: 1596
is not None and NAME . ::: 1595
not None and NAME . NAME ::: 1595
NAME : NEWLINE INDENT NAME NAME ::: 1595
NAME ( None ) NEWLINE NAME ::: 1595
] . NAME ( ) : ::: 1595
NEWLINE DEDENT raise NAME ( STRING ::: 1594
STRING , NAME ) : NEWLINE ::: 1594
DEDENT @ NAME ( NAME ) ::: 1593
NAME ) == NUMBER NEWLINE assert ::: 1593
) NEWLINE NAME STRING NEWLINE NAME ::: 1591
= None NEWLINE DEDENT NAME = ::: 1590
NAME ( STRING in NAME ) ::: 1590
, NAME : NAME . NAME ::: 1589
NUMBER : NEWLINE INDENT NAME += ::: 1589
NAME , NAME ) : NAME ::: 1588
] , NAME = NUMBER ) ::: 1588
[ NUMBER ] NEWLINE NAME [ ::: 1587
) NEWLINE assert not NAME . ::: 1586
NAME import NAME NEWLINE @ NAME ::: 1585
NUMBER ) NEWLINE DEDENT DEDENT DEDENT ::: 1585
NUMBER } , { STRING : ::: 1585
NAME ) < NUMBER : NEWLINE ::: 1585
) NEWLINE DEDENT NAME = NUMBER ::: 1585
NAME ( STRING , None , ::: 1585
. NAME ( ) [ STRING ::: 1585
) ) NEWLINE assert NAME . ::: 1584
NUMBER ] NEWLINE DEDENT NAME = ::: 1584
% NAME NEWLINE NAME . NAME ::: 1584
= NAME NEWLINE DEDENT class NAME ::: 1583
INDENT try : NEWLINE INDENT if ::: 1583
, STRING ) , ) NEWLINE ::: 1582
] = NUMBER NEWLINE NAME . ::: 1582
, NAME = - NUMBER ) ::: 1582
) , STRING : NAME , ::: 1582
return NAME NEWLINE DEDENT NAME . ::: 1582
= True NEWLINE DEDENT else : ::: 1581
NAME , STRING ) : ( ::: 1581
] != STRING : NEWLINE INDENT ::: 1581
] [ NAME ] = NAME ::: 1580
else : NEWLINE INDENT NAME STRING ::: 1580
None , NAME = True ) ::: 1579
= True NEWLINE def NAME ( ::: 1579
NAME ) NEWLINE NAME = None ::: 1578
return None NEWLINE DEDENT DEDENT def ::: 1577
( ) NEWLINE NAME = NUMBER ::: 1576
= NAME [ NAME ] [ ::: 1576
) ) NEWLINE NAME , NAME ::: 1575
) : NAME . NAME ( ::: 1575
NAME ) ] ) NEWLINE NAME ::: 1575
NUMBER , NAME = False ) ::: 1575
NAME ( [ ] ) NEWLINE ::: 1575
NAME = NAME NEWLINE for NAME ::: 1574
. NAME ( STRING STRING % ::: 1574
= NAME , NAME = [ ::: 1574
INDENT STRING NEWLINE raise NAME NEWLINE ::: 1574
[ NAME ] , NAME . ::: 1573
in NAME . NAME NEWLINE DEDENT ::: 1573
( ( STRING , STRING , ::: 1571
NAME ( NAME + NAME ) ::: 1571
in NAME ) : NEWLINE INDENT ::: 1571
= NAME NEWLINE if NAME : ::: 1571
NAME <= NUMBER : NEWLINE INDENT ::: 1571
, NAME = False ) ) ::: 1570
) ) . NAME ( STRING ::: 1569
in NAME ] ) NEWLINE DEDENT ::: 1569
NUMBER ) ] ) NEWLINE NAME ::: 1569
% NAME ( NAME . NAME ::: 1569
] = STRING NEWLINE NAME = ::: 1569
NAME , [ NAME ] ) ::: 1569
NUMBER , STRING , STRING ) ::: 1569
) ) ) : NEWLINE INDENT ::: 1568
NAME ) NEWLINE DEDENT DEDENT for ::: 1568
= NUMBER NEWLINE DEDENT NAME = ::: 1568
) NEWLINE DEDENT DEDENT DEDENT else ::: 1568
NAME = NAME + NAME . ::: 1567
NAME NEWLINE NAME [ NAME ] ::: 1567
NEWLINE DEDENT NAME ( NAME ) ::: 1567
NAME = True NEWLINE def NAME ::: 1566
DEDENT DEDENT DEDENT if NAME == ::: 1565
] ) NEWLINE NAME = STRING ::: 1565
STRING NEWLINE NAME = NAME + ::: 1564
NUMBER ] ) NEWLINE if NAME ::: 1564
NAME ( ) NEWLINE @ NAME ::: 1564
( NAME . NAME - NAME ::: 1564
= { } NEWLINE DEDENT def ::: 1563
( NAME , STRING . NAME ::: 1563
NAME ) + STRING ) NEWLINE ::: 1563
, NUMBER , STRING , STRING ::: 1563
. NAME , NAME = ( ::: 1562
+ NAME + STRING ) NEWLINE ::: 1562
) ) NEWLINE DEDENT NAME ( ::: 1562
INDENT raise NAME ( NAME ( ::: 1560
STRING , STRING ) ) , ::: 1560
STRING : NUMBER } , { ::: 1560
DEDENT DEDENT elif NAME == STRING ::: 1560
@ NAME ( STRING , NAME ::: 1560
STRING , ) , ( STRING ::: 1559
or NAME . NAME ( NAME ::: 1559
( None , NAME . NAME ::: 1558
. NAME += NUMBER NEWLINE NAME ::: 1556
NAME } ) NEWLINE NAME = ::: 1556
) [ - NUMBER ] NEWLINE ::: 1555
pass NEWLINE DEDENT DEDENT def NAME ::: 1555
= True ) NEWLINE NAME ( ::: 1555
- NUMBER ) NEWLINE NAME . ::: 1554
NUMBER ] = NUMBER NEWLINE NAME ::: 1554
NUMBER ] ) NEWLINE DEDENT NAME ::: 1554
( STRING , ( NUMBER , ::: 1554
( NAME ) ) . NAME ::: 1554
NAME = NUMBER NEWLINE while NAME ::: 1553
NAME ) NEWLINE if NAME [ ::: 1553
NAME = { STRING : ( ::: 1553
= NAME NEWLINE NAME ( NAME ::: 1553
NAME ( NAME + NUMBER ) ::: 1553
True ) NEWLINE NAME ( NAME ::: 1552
NAME ] NEWLINE DEDENT if NAME ::: 1552
NAME , NUMBER , NAME ) ::: 1552
] . NAME ( NAME , ::: 1552
+ STRING ) NEWLINE NAME = ::: 1552
INDENT if NAME == NAME : ::: 1551
- NUMBER ) NEWLINE NAME = ::: 1551
. NAME ( NAME ) as ::: 1550
+ NAME . NAME NEWLINE DEDENT ::: 1550
STRING ] , NAME = True ::: 1550
STRING , False ) NEWLINE NAME ::: 1550
( NUMBER ) ) NEWLINE DEDENT ::: 1549
NEWLINE INDENT return NAME [ NUMBER ::: 1549
with NAME ( NAME ) as ::: 1549
} NEWLINE if NAME : NEWLINE ::: 1549
. NAME , NAME = [ ::: 1548
NAME ( STRING ) , NUMBER ::: 1548
+= NAME ( NAME ) NEWLINE ::: 1547
NAME , NAME ) ) , ::: 1547
DEDENT NAME = [ STRING , ::: 1547
= False ) NEWLINE DEDENT def ::: 1547
= ( ( STRING , STRING ::: 1546
, NAME ) NEWLINE DEDENT class ::: 1546
= STRING ) ) , ( ::: 1545
NAME , [ NUMBER , NUMBER ::: 1545
: NUMBER } , { STRING ::: 1544
[ NAME ( STRING , NAME ::: 1544
, NAME , NAME , NUMBER ::: 1544
NAME = NAME NEWLINE DEDENT class ::: 1544
, NUMBER ] ] ) NEWLINE ::: 1542
) NEWLINE DEDENT elif NAME [ ::: 1542
NAME ( STRING ) as NAME ::: 1542
NAME , ) NEWLINE NAME . ::: 1540
. NAME : return NUMBER NEWLINE ::: 1540
NAME . NAME : return NUMBER ::: 1540
( NAME , NAME + NUMBER ::: 1539
NAME [ STRING ] = ( ::: 1539
NAME ) NEWLINE raise NAME ( ::: 1539
{ STRING : STRING , } ::: 1538
) ) , NAME ) NEWLINE ::: 1538
) and NAME . NAME is ::: 1537
NEWLINE NAME ( NAME = STRING ::: 1537
import * NEWLINE from NAME import ::: 1536
) NEWLINE NAME = ( ( ::: 1536
, NAME = [ ] ) ::: 1534
NAME in NAME ) NEWLINE NAME ::: 1534
. NAME ( [ ( STRING ::: 1534
INDENT ( NAME , NAME ) ::: 1534
, NAME ( NAME , STRING ::: 1533
. NAME . NAME ] ) ::: 1533
