) , STRING : STRING , ::: 1956
) ( NAME = True ) ::: 1956
raise NAME ( STRING + NAME ::: 1956
) , NAME ( NUMBER , ::: 1956
NAME = NAME ( [ ( ::: 1955
= False NEWLINE for NAME in ::: 1955
NAME . NAME += NAME . ::: 1955
NEWLINE INDENT STRING NEWLINE if STRING ::: 1955
NAME ) NEWLINE DEDENT finally : ::: 1954
NAME NEWLINE from ... NAME . ::: 1954
NUMBER ) ) ) NEWLINE DEDENT ::: 1953
NEWLINE if NAME . NAME and ::: 1953
: STRING , } NEWLINE EOS ::: 1952
, STRING ) ) : NEWLINE ::: 1952
NUMBER , - NUMBER , - ::: 1952
STRING ) NEWLINE DEDENT DEDENT NAME ::: 1951
) NEWLINE DEDENT return None NEWLINE ::: 1951
NAME . NAME = STRING . ::: 1951
INDENT import NAME . NAME as ::: 1951
= ( NAME , ) NEWLINE ::: 1950
NEWLINE if NAME != NUMBER : ::: 1950
NAME = NUMBER NEWLINE while True ::: 1948
BOS NEWLINE STRING NEWLINE STRING NEWLINE ::: 1947
: NEWLINE INDENT return - NUMBER ::: 1947
STRING , NAME ] ) NEWLINE ::: 1947
= { } , NAME = ::: 1946
if NAME . NAME [ NAME ::: 1946
( NAME [ NAME ] [ ::: 1946
NAME = NAME NEWLINE while NAME ::: 1945
NAME if NAME . NAME ( ::: 1944
NEWLINE DEDENT NAME = [ STRING ::: 1944
) ) NEWLINE assert NAME . ::: 1943
+= STRING . NAME ( NAME ::: 1943
STRING ) ] , NAME = ::: 1942
DEDENT DEDENT if NAME : NEWLINE ::: 1941
= NUMBER NEWLINE while True : ::: 1941
. NAME . NAME ( * ::: 1940
= STRING ) ) , NAME ::: 1940
NAME | NAME . NAME ) ::: 1940
( NAME . NAME , { ::: 1940
) NEWLINE NAME += NAME NEWLINE ::: 1940
NAME - NUMBER ) NEWLINE DEDENT ::: 1939
NAME ( NUMBER ) ] NEWLINE ::: 1939
, STRING ) NEWLINE import NAME ::: 1939
[ STRING ] . NAME = ::: 1938
. NAME . NAME + STRING ::: 1937
NAME ) . NAME NEWLINE DEDENT ::: 1936
, NAME ( NUMBER ) ) ::: 1936
: STRING , STRING : True ::: 1936
, NAME ] NEWLINE NAME = ::: 1936
[ NUMBER : NUMBER ] ) ::: 1935
: - NUMBER ] NEWLINE NAME ::: 1934
NEWLINE return NEWLINE DEDENT NAME . ::: 1934
( NAME = NAME ) : ::: 1933
: [ STRING ] } ) ::: 1933
NAME = ( NAME - NAME ::: 1933
NEWLINE INDENT if NAME % NUMBER ::: 1932
NEWLINE return NEWLINE DEDENT NAME = ::: 1932
, NUMBER , NAME = NAME ::: 1931
try : NEWLINE INDENT NAME , ::: 1930
NEWLINE DEDENT return { STRING : ::: 1930
] + STRING + NAME [ ::: 1930
STRING ) NEWLINE DEDENT DEDENT return ::: 1930
from . import NAME as NAME ::: 1929
] , NAME = False ) ::: 1928
True ) NEWLINE class NAME : ::: 1928
NEWLINE assert ( NAME . NAME ::: 1927
) ) ) : NEWLINE INDENT ::: 1927
NAME , STRING : STRING } ::: 1926
NAME + STRING , NAME = ::: 1926
STRING : STRING } ) , ::: 1925
NEWLINE NAME = ( NAME ( ::: 1925
, STRING : NUMBER , } ::: 1924
NAME ( NAME , True ) ::: 1924
= NAME ( * NAME , ::: 1923
INDENT NAME . NAME += NAME ::: 1923
, NUMBER , NUMBER ] ] ::: 1922
: NAME . NAME , NAME ::: 1922
{ STRING : True , STRING ::: 1921
STRING + NAME [ NUMBER ] ::: 1920
and NAME : NEWLINE INDENT NAME ::: 1920
NUMBER NEWLINE NAME = True NEWLINE ::: 1920
None , NAME . NAME . ::: 1919
STRING ] , NAME = False ::: 1919
NAME ( ) . NAME ) ::: 1919
in NAME [ NAME ] : ::: 1919
NEWLINE INDENT def NAME ( * ::: 1918
NEWLINE def NAME ( ** NAME ::: 1918
NAME [ NAME ] = [ ::: 1917
[ NAME [ NUMBER ] for ::: 1917
) , ) ) NEWLINE NAME ::: 1917
= STRING + NAME NEWLINE NAME ::: 1917
= NAME NEWLINE DEDENT elif NAME ::: 1916
INDENT def NAME ( * NAME ::: 1916
NEWLINE NAME . NAME [ NUMBER ::: 1916
= NUMBER NEWLINE for NAME , ::: 1915
NAME = ( STRING ) NEWLINE ::: 1914
NAME ( STRING in NAME ) ::: 1914
= NAME . NAME ( lambda ::: 1913
NEWLINE DEDENT DEDENT except NAME as ::: 1913
NUMBER ) NEWLINE NAME , NAME ::: 1913
NAME = None ) NEWLINE DEDENT ::: 1913
NAME , NAME = lambda NAME ::: 1912
NAME ] [ NAME ] = ::: 1912
NEWLINE return NAME NEWLINE DEDENT else ::: 1911
. NAME } NEWLINE DEDENT EOS ::: 1911
[ NAME ] NEWLINE return NAME ::: 1910
STRING ) NEWLINE DEDENT @ NAME ::: 1910
: ] : NEWLINE INDENT NAME ::: 1909
if STRING not in NAME . ::: 1908
NAME ( STRING % NAME [ ::: 1908
% NAME . NAME NEWLINE NAME ::: 1908
NEWLINE while NAME > NUMBER : ::: 1907
. NAME ) , ] NEWLINE ::: 1907
STRING , NUMBER , NUMBER ) ::: 1906
NEWLINE INDENT NAME += STRING + ::: 1905
) NEWLINE @ NAME NEWLINE def ::: 1904
NAME = NAME ( STRING STRING ::: 1904
NUMBER , NAME = NAME , ::: 1904
import NAME NEWLINE DEDENT import NAME ::: 1904
NEWLINE raise NAME NEWLINE DEDENT EOS ::: 1904
NEWLINE assert NAME ( STRING ) ::: 1903
] [ NAME ] = NAME ::: 1903
[ NUMBER ] NEWLINE DEDENT NAME ::: 1903
[ STRING ] , NUMBER ) ::: 1903
NAME . NAME ( NAME / ::: 1903
NAME ) : NEWLINE INDENT ( ::: 1902
NAME ( ( STRING , NAME ::: 1900
STRING , [ ] ) NEWLINE ::: 1900
) . NAME ) NEWLINE DEDENT ::: 1900
NAME += NAME [ NAME ] ::: 1899
DEDENT return NAME ( NAME ( ::: 1899
, NUMBER ] ) NEWLINE DEDENT ::: 1899
] ) NEWLINE DEDENT def NAME ::: 1898
STRING ) ) , ] NEWLINE ::: 1898
NAME ] NEWLINE DEDENT NAME = ::: 1897
) NEWLINE DEDENT NAME ( ) ::: 1897
NAME ( STRING STRING STRING STRING ::: 1897
. NAME ) , STRING ) ::: 1897
] : NEWLINE INDENT NAME += ::: 1896
) NEWLINE if NAME < NUMBER ::: 1896
: NEWLINE INDENT NAME -= NUMBER ::: 1895
) in NAME : NEWLINE INDENT ::: 1895
NAME ( [ [ NUMBER , ::: 1894
continue NEWLINE DEDENT NAME . NAME ::: 1894
INDENT NAME = NAME * NAME ::: 1894
= NAME . NAME ) , ::: 1892
. NAME NEWLINE try : NEWLINE ::: 1892
STRING } NEWLINE NAME = { ::: 1892
. NAME ) NEWLINE NAME , ::: 1891
STRING % NAME . NAME [ ::: 1891
DEDENT import NAME NEWLINE import NAME ::: 1890
NAME [ NAME ] += NUMBER ::: 1889
NAME ( NAME ) ) ] ::: 1889
NUMBER ) ) ) NEWLINE NAME ::: 1889
STRING NEWLINE if STRING in NAME ::: 1889
-> NAME : NEWLINE INDENT STRING ::: 1888
* NUMBER NEWLINE NAME = NAME ::: 1888
True NEWLINE def NAME ( NAME ::: 1888
, NAME NEWLINE DEDENT DEDENT DEDENT ::: 1888
None : NEWLINE INDENT NAME [ ::: 1886
NAME ( NAME + NUMBER , ::: 1885
( ) NEWLINE import NAME NEWLINE ::: 1884
= True NEWLINE def NAME ( ::: 1884
= NAME + NUMBER NEWLINE NAME ::: 1884
= False , ) , ] ::: 1884
NUMBER ) ] NEWLINE NAME = ::: 1883
, NAME . NAME ) . ::: 1883
NAME NEWLINE class NAME ( NAME ::: 1883
False , ) , ] NEWLINE ::: 1883
NAME >= NAME : NEWLINE INDENT ::: 1882
[ STRING . NAME ( NAME ::: 1882
NAME = True NEWLINE def NAME ::: 1882
= STRING . NAME ( STRING ::: 1881
, NAME = ( NAME . ::: 1881
NAME import * NEWLINE DEDENT except ::: 1879
, NAME as NAME NEWLINE from ::: 1879
NAME ) and NAME ( NAME ::: 1877
== NUMBER NEWLINE assert NAME ( ::: 1876
( NAME ) NEWLINE return True ::: 1875
NAME [ NUMBER ] * NAME ::: 1874
NAME ( STRING ) NEWLINE while ::: 1873
INDENT global NAME NEWLINE if NAME ::: 1873
INDENT return NUMBER NEWLINE DEDENT NAME ::: 1872
STRING % NAME , NAME = ::: 1872
( NAME . NAME ) < ::: 1872
NUMBER ] - NAME [ NUMBER ::: 1872
NUMBER , NUMBER ) NEWLINE EOS ::: 1871
[ NUMBER ] ) NEWLINE return ::: 1871
NAME [ STRING ] ] NEWLINE ::: 1871
NUMBER , NUMBER ] ] ) ::: 1870
NAME [ NAME ] NEWLINE return ::: 1869
, NAME [ STRING ] [ ::: 1869
== NAME ( NAME ) NEWLINE ::: 1868
] - NAME [ NUMBER ] ::: 1867
. NAME ) ) , ) ::: 1867
. NAME != NUMBER : NEWLINE ::: 1867
[ - NUMBER ] NEWLINE DEDENT ::: 1866
( ( NUMBER , NUMBER , ::: 1865
NEWLINE return NAME [ NAME ] ::: 1864
) [ NUMBER ] NEWLINE if ::: 1864
NEWLINE return STRING NEWLINE DEDENT EOS ::: 1863
) NEWLINE NAME += NAME . ::: 1862
. NAME ) NEWLINE try : ::: 1862
) NEWLINE if NAME [ NUMBER ::: 1862
- NUMBER ] ) NEWLINE NAME ::: 1861
DEDENT DEDENT NAME . NAME . ::: 1861
] NEWLINE DEDENT except : NEWLINE ::: 1860
( NAME . NAME , None ::: 1860
+ STRING + NAME NEWLINE NAME ::: 1859
, NAME = [ NUMBER , ::: 1858
NUMBER ) , STRING ) NEWLINE ::: 1858
INDENT STRING NEWLINE if NAME in ::: 1858
NAME ( ) NEWLINE NAME += ::: 1858
NAME [ - NUMBER : ] ::: 1858
NAME ( ) NEWLINE return True ::: 1857
= NAME ( ) , ) ::: 1857
STRING STRING STRING ) NEWLINE DEDENT ::: 1856
NEWLINE return False NEWLINE DEDENT DEDENT ::: 1856
NEWLINE NAME = None NEWLINE def ::: 1856
in NAME ] NEWLINE NAME . ::: 1855
STRING ) ( NAME = NAME ::: 1855
DEDENT except : NEWLINE INDENT raise ::: 1855
NUMBER ] , NUMBER ) NEWLINE ::: 1854
NAME NEWLINE DEDENT DEDENT else : ::: 1854
NAME ( ) NEWLINE class NAME ::: 1854
in NAME . NAME if NAME ::: 1854
== - NUMBER : NEWLINE INDENT ::: 1853
, STRING : NUMBER } ) ::: 1853
< NUMBER : NEWLINE INDENT raise ::: 1853
NAME ] [ NAME ] NEWLINE ::: 1852
NAME ( NAME ) ) for ::: 1850
STRING ) NEWLINE for NAME , ::: 1850
NEWLINE INDENT STRING NEWLINE NAME [ ::: 1850
return [ ] NEWLINE DEDENT DEDENT ::: 1849
or NAME . NAME ( ) ::: 1849
, NAME ) NEWLINE with NAME ::: 1849
NAME = NAME [ - NUMBER ::: 1849
( NUMBER ) NEWLINE return NAME ::: 1848
NUMBER , NUMBER , STRING ) ::: 1847
) * NAME . NAME ( ::: 1847
INDENT if NAME . NAME and ::: 1845
( NUMBER * NAME . NAME ::: 1844
return True NEWLINE DEDENT if NAME ::: 1844
. NAME = ( NAME . ::: 1844
INDENT return NUMBER NEWLINE DEDENT return ::: 1843
NAME [ NUMBER ] NEWLINE return ::: 1843
) + NAME ( NAME ) ::: 1843
NUMBER NEWLINE NAME = False NEWLINE ::: 1842
] NEWLINE NAME , NAME = ::: 1842
INDENT with NAME ( STRING , ::: 1842
INDENT NAME = NAME NEWLINE def ::: 1842
NAME . NAME != NUMBER : ::: 1841
) : NEWLINE INDENT while NAME ::: 1841
< NAME . NAME : NEWLINE ::: 1841
] ) NEWLINE NAME = [ ::: 1840
STRING ) NEWLINE import NAME . ::: 1839
NUMBER ] ) NEWLINE DEDENT NAME ::: 1839
[ NUMBER , NUMBER ] ] ::: 1838
, NAME = STRING ) . ::: 1838
) NEWLINE return NAME [ NUMBER ::: 1838
, NAME , NAME = { ::: 1838
NEWLINE INDENT return [ NAME ( ::: 1838
False NEWLINE DEDENT NAME . NAME ::: 1838
break NEWLINE DEDENT DEDENT return NAME ::: 1837
INDENT return { STRING : STRING ::: 1837
INDENT NAME += NAME [ NAME ::: 1837
] = NUMBER NEWLINE NAME . ::: 1836
NEWLINE NAME . NAME = - ::: 1836
NAME = [ NUMBER ] * ::: 1836
( ( NAME , NAME , ::: 1835
STRING , NAME ) . NAME ::: 1835
) NEWLINE @ NAME . NAME ::: 1834
NAME + NUMBER NEWLINE DEDENT DEDENT ::: 1833
[ NUMBER ] - NAME [ ::: 1833
NAME = NAME . NAME = ::: 1832
: NAME ) -> NAME : ::: 1831
NAME . NAME ) NEWLINE try ::: 1831
[ [ NUMBER , NUMBER , ::: 1830
( NAME . NAME ) != ::: 1830
NEWLINE DEDENT import NAME NEWLINE import ::: 1830
NAME ( ( NAME ( NAME ::: 1829
NAME NEWLINE NAME . NAME += ::: 1829
DEDENT return ( NAME , NAME ::: 1829
if NAME % NAME == NUMBER ::: 1828
. NAME NEWLINE NAME = ( ::: 1828
, NAME ) NEWLINE NAME += ::: 1827
) ) NEWLINE NAME = { ::: 1827
) , NAME ( ) , ::: 1827
. NAME ) , STRING : ::: 1827
STRING , STRING ) ) ) ::: 1827
) NEWLINE DEDENT NAME , NAME ::: 1827
NUMBER NEWLINE DEDENT elif NAME == ::: 1825
NEWLINE DEDENT return NAME ( STRING ::: 1824
( NAME ( NAME ) == ::: 1824
, ( NAME , NAME , ::: 1823
NAME = { STRING : True ::: 1822
, NAME NEWLINE NAME = { ::: 1822
NAME , STRING % NAME ) ::: 1822
[ NUMBER ] , NUMBER ) ::: 1822
: NAME [ NUMBER ] , ::: 1821
NEWLINE DEDENT NAME = STRING . ::: 1820
NEWLINE INDENT for NAME in [ ::: 1820
NEWLINE INDENT return NAME ( * ::: 1820
NEWLINE DEDENT return NAME [ NAME ::: 1820
NAME : NAME ( NAME ) ::: 1819
= NUMBER ) ) NEWLINE DEDENT ::: 1819
( ) NEWLINE return True NEWLINE ::: 1818
, NUMBER , NUMBER , STRING ::: 1818
. NAME ( NAME ) and ::: 1818
. NAME ( NAME ( [ ::: 1817
% ( NAME , NAME ( ::: 1817
= NAME * NAME NEWLINE NAME ::: 1816
) NEWLINE NAME = NAME / ::: 1816
) , NAME ( NAME , ::: 1815
NAME ) NEWLINE if STRING in ::: 1815
NAME , { } ) NEWLINE ::: 1815
None NEWLINE DEDENT return NAME NEWLINE ::: 1815
NAME NEWLINE NAME ( STRING % ::: 1815
from ... NAME . NAME import ::: 1815
NAME ) NEWLINE NAME ( NUMBER ::: 1814
, NAME + NUMBER ) NEWLINE ::: 1814
None ) NEWLINE if NAME is ::: 1812
INDENT STRING NEWLINE return { STRING ::: 1812
NAME } ) NEWLINE NAME = ::: 1812
NEWLINE if NAME != STRING : ::: 1811
NEWLINE INDENT return - NUMBER NEWLINE ::: 1811
INDENT return - NUMBER NEWLINE DEDENT ::: 1810
return NUMBER NEWLINE DEDENT NAME = ::: 1810
NAME ) + STRING NEWLINE NAME ::: 1809
= NAME [ NUMBER ] [ ::: 1809
NEWLINE NAME = [ ( NAME ::: 1808
NAME , ) NEWLINE from . ::: 1808
NAME NEWLINE DEDENT DEDENT DEDENT return ::: 1807
return ( NAME ) NEWLINE DEDENT ::: 1807
) / NAME ( NAME ) ::: 1807
import NAME , NAME NEWLINE try ::: 1806
, NAME + STRING ) NEWLINE ::: 1806
NAME ( STRING ) ; NEWLINE ::: 1806
= False , NAME = NUMBER ::: 1805
( STRING ) ) : NEWLINE ::: 1804
True : NEWLINE INDENT try : ::: 1804
STRING ] NEWLINE DEDENT def NAME ::: 1804
( NUMBER ) NEWLINE DEDENT else ::: 1804
) , STRING . NAME ( ::: 1803
NAME ( STRING ) , NUMBER ::: 1803
NAME or NAME . NAME ( ::: 1802
NAME . NAME , ) ) ::: 1801
INDENT NAME [ NAME ] += ::: 1801
( STRING ) or NAME . ::: 1801
, NAME : NAME . NAME ::: 1800
True ) ) NEWLINE DEDENT EOS ::: 1800
NAME ( [ NAME ] , ::: 1800
NUMBER ) ) NEWLINE return NAME ::: 1800
( STRING ) ) . NAME ::: 1800
STRING , None ) NEWLINE DEDENT ::: 1799
NAME ( STRING ) ) : ::: 1799
NAME ( STRING ) ) . ::: 1798
as NAME NEWLINE from . import ::: 1798
NUMBER ] ) NEWLINE if NAME ::: 1798
, True ) NEWLINE DEDENT EOS ::: 1798
BOS NEWLINE def NAME ( ** ::: 1797
NAME NEWLINE assert STRING in NAME ::: 1797
NAME import NAME NEWLINE DEDENT from ::: 1796
. NAME ( * NAME . ::: 1796
[ NUMBER ] , STRING : ::: 1795
) NEWLINE DEDENT DEDENT DEDENT NAME ::: 1795
if NAME >= NUMBER : NEWLINE ::: 1794
NAME } ) NEWLINE return NAME ::: 1794
NUMBER ] ) NEWLINE DEDENT return ::: 1792
NEWLINE INDENT NAME -= NUMBER NEWLINE ::: 1792
NAME ( STRING * NUMBER ) ::: 1791
] ) NEWLINE return NAME ( ::: 1791
) : NEWLINE INDENT del NAME ::: 1791
, STRING ) NEWLINE def NAME ::: 1789
NAME = NAME NEWLINE DEDENT elif ::: 1789
NAME . NAME NEWLINE try : ::: 1789
assert not NAME . NAME ( ::: 1789
NUMBER : ] NEWLINE NAME = ::: 1788
= NAME ( ** NAME ) ::: 1788
= [ NAME ( NAME = ::: 1787
- NUMBER ] : NEWLINE INDENT ::: 1787
: STRING } NEWLINE DEDENT EOS ::: 1787
NAME ) == NAME NEWLINE DEDENT ::: 1787
STRING , NAME = STRING STRING ::: 1786
STRING ) , NAME = NUMBER ::: 1786
NAME , ( NAME . NAME ::: 1785
) NEWLINE return NEWLINE DEDENT DEDENT ::: 1785
, * NAME ) NEWLINE DEDENT ::: 1785
NUMBER NEWLINE NAME = - NUMBER ::: 1785
NAME ( ) ; NEWLINE NAME ::: 1785
STRING ) NEWLINE return False NEWLINE ::: 1784
NAME import NAME NEWLINE NAME , ::: 1784
NEWLINE DEDENT if NAME == NAME ::: 1783
NAME ) , NAME NEWLINE DEDENT ::: 1783
[ [ NUMBER , NUMBER ] ::: 1783
NEWLINE NAME = NAME ( { ::: 1783
= NAME + NAME ( NAME ::: 1782
( NAME , NAME , [ ::: 1782
import NAME , NAME NEWLINE if ::: 1782
NAME ( NAME ) / NUMBER ::: 1782
NAME [ NUMBER : - NUMBER ::: 1781
STRING , ] ) NEWLINE EOS ::: 1781
) , NAME ( NAME ( ::: 1780
NEWLINE from . import NAME as ::: 1780
NUMBER ] + STRING + NAME ::: 1780
, NAME ] NEWLINE DEDENT EOS ::: 1780
STRING NEWLINE if NAME in NAME ::: 1780
NEWLINE INDENT yield NAME ( NAME ::: 1780
. NAME import * NEWLINE DEDENT ::: 1779
( NAME , [ ] ) ::: 1779
NEWLINE DEDENT elif STRING in NAME ::: 1778
INDENT NAME += STRING + NAME ::: 1777
NAME [ NAME + NUMBER : ::: 1776
, STRING : STRING } ] ::: 1776
True , NAME = NAME ) ::: 1776
None , NAME = STRING , ::: 1775
( [ [ NUMBER , NUMBER ::: 1775
STRING in NAME . NAME NEWLINE ::: 1775
return STRING NEWLINE DEDENT NAME = ::: 1775
NAME = - NUMBER , NAME ::: 1775
, STRING ] NEWLINE DEDENT DEDENT ::: 1775
NAME == NAME . NAME ( ::: 1775
= NAME . NAME NEWLINE def ::: 1774
( NAME ) ) for NAME ::: 1773
NEWLINE DEDENT DEDENT if NAME : ::: 1772
NEWLINE NAME = [ NUMBER ] ::: 1772
NAME ) NEWLINE if NAME [ ::: 1771
[ NAME . NAME ] . ::: 1771
= True ) . NAME ( ::: 1771
= STRING , ) NEWLINE NAME ::: 1770
, NAME ) , NAME . ::: 1770
= NAME . NAME , ) ::: 1769
STRING ] , NUMBER ) NEWLINE ::: 1769
else : NEWLINE INDENT return True ::: 1768
NUMBER ) NEWLINE NAME ( NUMBER ::: 1768
= { STRING : ( STRING ::: 1767
. NAME , STRING ) , ::: 1767
INDENT pass NEWLINE DEDENT return NAME ::: 1766
( STRING , NAME ) ] ::: 1766
== NUMBER NEWLINE NAME = NAME ::: 1766
NAME ) NEWLINE raise NAME ( ::: 1766
[ STRING , STRING ] } ::: 1766
if NAME . NAME != STRING ::: 1765
while True : NEWLINE INDENT try ::: 1765
NAME , STRING , False ) ::: 1765
if NAME <= NUMBER : NEWLINE ::: 1764
, ( NAME , ) ) ::: 1763
( NAME + STRING , NAME ::: 1763
NAME ) NEWLINE if NAME > ::: 1762
% ( NAME [ STRING ] ::: 1762
INDENT STRING NEWLINE assert NAME ( ::: 1761
NAME . NAME not in NAME ::: 1761
NUMBER NEWLINE NAME = ( NAME ::: 1761
[ NUMBER ] NEWLINE DEDENT except ::: 1760
STRING ] = True NEWLINE NAME ::: 1759
STRING , STRING ) ] , ::: 1758
. NAME ( [ NAME [ ::: 1758
) NEWLINE pass NEWLINE DEDENT EOS ::: 1758
NAME = False ) NEWLINE EOS ::: 1757
) NEWLINE DEDENT NAME = { ::: 1757
} ) NEWLINE DEDENT return NAME ::: 1757
( * NAME ) NEWLINE NAME ::: 1756
( ( STRING , NUMBER ) ::: 1755
, NUMBER ) NEWLINE assert NAME ::: 1754
= { STRING : NUMBER } ::: 1754
] , NAME . NAME . ::: 1754
= False NEWLINE DEDENT DEDENT EOS ::: 1753
{ STRING : NAME ( STRING ::: 1753
import NAME , NAME as NAME ::: 1752
= { } NEWLINE DEDENT NAME ::: 1752
( ( NAME - NAME ) ::: 1752
if not NAME ( NAME . ::: 1752
) , NAME ) NEWLINE return ::: 1751
NUMBER , NUMBER : NUMBER , ::: 1751
NAME = STRING ) NEWLINE for ::: 1750
= NAME NEWLINE NAME = { ::: 1750
NAME ) NEWLINE if NAME in ::: 1749
. NAME ) , NAME ) ::: 1749
NEWLINE break NEWLINE DEDENT DEDENT DEDENT ::: 1748
[ ] ) NEWLINE DEDENT EOS ::: 1748
NAME ( { STRING : NUMBER ::: 1748
INDENT return NAME ( * NAME ::: 1748
= - NUMBER , NAME = ::: 1748
= NAME ( NAME ) - ::: 1747
NEWLINE INDENT NAME = ( ( ::: 1747
NUMBER , NUMBER ) ) , ::: 1747
NAME ) , ] NEWLINE EOS ::: 1747
NEWLINE import NAME NEWLINE for NAME ::: 1746
True ) NEWLINE NAME ( NAME ::: 1745
, STRING ) NEWLINE try : ::: 1745
NEWLINE del NAME . NAME [ ::: 1745
NAME ( NUMBER ) NEWLINE assert ::: 1745
] NEWLINE with NAME ( NAME ::: 1745
if NAME . NAME > NUMBER ::: 1745
: NAME } NEWLINE NAME . ::: 1744
None , NAME = NUMBER ) ::: 1744
. NAME ] = NAME . ::: 1743
) NEWLINE NAME = [ NUMBER ::: 1743
) in NAME . NAME ( ::: 1743
return [ NAME ] NEWLINE DEDENT ::: 1743
NEWLINE if NAME != NAME : ::: 1743
STRING : NEWLINE INDENT NAME [ ::: 1742
: NUMBER ] NEWLINE NAME = ::: 1742
INDENT if NAME . NAME in ::: 1742
% NAME ( NAME . NAME ::: 1741
] [ NAME ] NEWLINE DEDENT ::: 1741
INDENT return NAME ( NAME [ ::: 1740
= STRING ) NEWLINE for NAME ::: 1740
... NAME . NAME import NAME ::: 1739
NUMBER : NEWLINE INDENT break NEWLINE ::: 1739
, STRING ) ] , NAME ::: 1739
. NAME NEWLINE if NAME == ::: 1739
NAME ) NEWLINE return False NEWLINE ::: 1738
elif NAME . NAME . NAME ::: 1738
True , NAME = [ STRING ::: 1738
DEDENT DEDENT DEDENT DEDENT DEDENT EOS ::: 1737
( NAME ) NEWLINE return NEWLINE ::: 1737
NAME , NUMBER , STRING ) ::: 1737
+ STRING ) NEWLINE DEDENT NAME ::: 1736
[ STRING ] } , NAME ::: 1736
STRING + NAME ( NAME ( ::: 1736
( STRING * NUMBER ) NEWLINE ::: 1736
raise NAME ( NAME ( STRING ::: 1735
) - NAME . NAME ( ::: 1735
= NUMBER NEWLINE NAME ( NAME ::: 1735
, NAME , ) NEWLINE NAME ::: 1734
NUMBER , NAME , NAME ) ::: 1734
. NAME ( NAME ) ; ::: 1733
NUMBER NEWLINE NAME = NAME [ ::: 1732
NEWLINE NAME += NUMBER NEWLINE NAME ::: 1732
STRING % NAME [ STRING ] ::: 1731
( ) , ) NEWLINE NAME ::: 1729
) [ NAME ] , NAME ::: 1729
> NUMBER ) : NEWLINE INDENT ::: 1729
= NAME [ - NUMBER ] ::: 1728
NAME . NAME , ( NAME ::: 1728
NEWLINE INDENT continue NEWLINE DEDENT if ::: 1728
INDENT return NAME NEWLINE DEDENT def ::: 1727
True ) : NEWLINE INDENT if ::: 1727
NAME ) NEWLINE return { STRING ::: 1727
NAME ) ) ) NEWLINE return ::: 1726
DEDENT NAME ( STRING . NAME ::: 1725
+ NAME NEWLINE DEDENT return NAME ::: 1725
% NAME NEWLINE NAME . NAME ::: 1724
) NEWLINE del NAME . NAME ::: 1723
NAME NEWLINE for NAME , NAME ::: 1723
while NUMBER : NEWLINE INDENT NAME ::: 1721
DEDENT elif NAME . NAME . ::: 1721
NAME } NEWLINE DEDENT DEDENT EOS ::: 1721
| NAME . NAME ) NEWLINE ::: 1721
NAME ( ) NEWLINE while NAME ::: 1720
INDENT @ NAME . NAME ( ::: 1720
NAME ) NEWLINE if NAME < ::: 1720
, ) ) NEWLINE DEDENT EOS ::: 1719
: STRING } , } NEWLINE ::: 1719
( ) [ STRING ] NEWLINE ::: 1718
NAME ) NEWLINE DEDENT if not ::: 1718
STRING , False ) NEWLINE NAME ::: 1718
( ) [ NAME ] , ::: 1717
) == NAME . NAME ( ::: 1717
. NAME ( [ [ NUMBER ::: 1717
] , STRING : STRING } ::: 1716
NUMBER ] . NAME ) NEWLINE ::: 1716
NAME = NAME ) NEWLINE for ::: 1716
NAME [ : NUMBER ] ) ::: 1716
) [ STRING ] NEWLINE NAME ::: 1716
not None : NEWLINE INDENT if ::: 1715
NAME ( STRING ) and NAME ::: 1715
: [ { STRING : STRING ::: 1715
None NEWLINE DEDENT return NAME . ::: 1714
NAME [ NAME [ NAME ] ::: 1714
yield NAME . NAME . NAME ::: 1714
NAME , True ) NEWLINE DEDENT ::: 1714
STRING ] ) . NAME ( ::: 1714
in NAME [ NUMBER : ] ::: 1713
INDENT yield NAME . NAME ( ::: 1713
( NAME = True ) , ::: 1713
NAME ] += NUMBER NEWLINE DEDENT ::: 1712
, NAME : NAME ) -> ::: 1712
NAME ( None ) NEWLINE DEDENT ::: 1712
STRING ] ) NEWLINE DEDENT return ::: 1711
NUMBER , NUMBER ) ] NEWLINE ::: 1710
NUMBER ) ) , ( STRING ::: 1710
NAME = NAME [ NAME : ::: 1709
= NUMBER NEWLINE NAME = True ::: 1708
* NAME . NAME . NAME ::: 1708
, - NUMBER ) NEWLINE NAME ::: 1708
NAME . NAME ( { } ::: 1708
NAME ( NAME ) == STRING ::: 1707
False NEWLINE DEDENT return NAME . ::: 1707
STRING : { STRING : [ ::: 1707
* NAME ) NEWLINE DEDENT DEDENT ::: 1706
( NAME . NAME ) [ ::: 1705
return STRING NEWLINE DEDENT if NAME ::: 1705
] NEWLINE if NAME == STRING ::: 1705
STRING NEWLINE class NAME : NEWLINE ::: 1704
) + STRING + NAME . ::: 1704
STRING , STRING : NAME } ::: 1704
NUMBER , NUMBER ) ) ) ::: 1704
. NAME ( NUMBER * NAME ::: 1703
in NAME ( ) : NEWLINE ::: 1703
, NAME , NAME , NUMBER ::: 1702
@ NAME ( STRING ) NEWLINE ::: 1702
, NAME = False ) ) ::: 1702
% NAME . NAME ( NAME ::: 1701
INDENT if NAME < NUMBER : ::: 1701
: False , STRING : False ::: 1700
- NUMBER NEWLINE NAME = NAME ::: 1700
NUMBER ] ) NEWLINE DEDENT else ::: 1700
